Grade,Teacher,Student IDs,ELA Sum 2024,ELA Fall 2024,ELA Winter 2024,ELA Sum 2025,Math Sum 2024,Math Fall 2024,Math Winter 2024,Math Sum 2025,Science Sum 2024,Science Fall 2024,Science Winter 2024,Science Sum 2025,At Risk - Student Id,At Risk - State Report Id,At Risk - Student Grade,At Risk - Gender,At Risk - Ethnic Name,At Risk - Student Age,At Risk - Meal Status Code,At Risk - Student Status Current,At Risk - Entry Date - E/W,At Risk - Entry Code - E/W,At Risk - Unexcused,At Risk - Excused,At Risk - L-1,At Risk - L-2,At Risk - L-3,At Risk - L-4,At Risk - Local,At Risk - Transportation 1,At Risk - Transportation 2,At Risk - Transportation 3
4,Eskridge,4413517715,1000,1031,1043,1041,1035,1040,1041,1052,1038,1044,1049,1049,600410639,4413517715,05,Male,Black,11,04,A,45887,R,10,2,0,0,0,0,0,0,0,0
4,Eskridge,3326816702,1060,1054,1059,1068,1058,1052,1057,1063,1061,1064,1060,1066,600405163,3326816702,05,Female,Black,11,05,A,45887,R,10,6,0,0,0,0,0,0,0,0
4,Eskridge,8125147671,1074,1060,1053,1070,1055,1052,1062,1071,1056,1058,1064,1060,600406720,8125147671,05,Male,NonBlack,10,03,A,45887,R,3,0,0,0,0,0,0,0,0,0
4,Warren,7646077884,1043,1041,1034,1038,1028,1033,1033,1040,1040,1045,1049,1042,600405159,7646077884,05,Male,Black,11,04,A,45887,R,6,4,0,0,0,0,0,0,0,0
4,Eskridge,6267083013,1021,1038,1023,1039,1031,1041,1041,1042,1029,1039,1043,1047,600406404,6267083013,05,Male,Black,11,05,A,45887,R,5,0,0,0,0,0,0,0,0,0
4,Warren,6582245565,1060,1062,1064,1064,1069,1051,1071,1081,1060,1066,1073,1075,600405076,6582245565,05,Male,NonBlack,11,05,A,45887,R,2,3,0,0,1,0,0,0,0,0
4,Eskridge,8245060372,1069,1064,1069,1081,1057,1052,1056,1063,1061,1069,1061,1072,600403920,8245060372,05,Female,Black,11,03,A,45887,R,1,5,0,0,0,0,0,0,0,0
4,Warren,3450865264,1017,1030,1029,1045,1041,1036,1013,1020,1046,1038,1049,1051,600405162,3450865264,05,Female,Black,11,05,A,45887,R,0,4,0,0,0,0,0,0,0,0
4,Eskridge,2687885447,1031,1038,1028,1034,1027,1027,1018,1020,1037,1030,1039,1026,600409862,2687885447,05,Male,Black,12,01,A,45887,R,3,12,0,0,0,0,0,0,0,0
4,Eskridge,6731314378,1060,1050,1052,1063,1041,1046,1049,1040,1049,1057,1068,1058,600406790,6731314378,05,Female,NonBlack,10,04,A,45887,R,12,0,0,0,0,0,0,0,0,0
4,Eskridge,4084433684,1062,1068,1081,1086,1064,1062,1074,1091,1085,1071,1094,1091,600411535,4084433684,05,Male,NonBlack,12,04,A,45937,R,12,12,0,0,0,0,0,0,0,0
,,6214415134,,,,1030,,,,1001,,,,1036,600404566,6214415134,05,Male,NonBlack,11,05,A,46111,R,0,2,0,0,0,0,0,0,0,0
4,Warren,2731456321,1018,1027,1035,1037,1027,1027,1042,1037,1055,1037,1039,1035,600406563,2731456321,05,Male,Black,10,04,A,45887,R,6,1,0,0,0,0,0,0,0,0
4,Warren,2503244207,1068,1065,1069,1076,1057,1037,1073,1078,1050,1068,1069,1074,600406749,2503244207,05,Male,Black,11,05,A,45887,R,9,0,0,0,0,0,0,0,0,0
4,Warren,5218830241,1032,1033,1038,1022,1016,1031,1017,1040,1030,1027,1035,1027,600405083,5218830241,05,Male,NonBlack,11,04,A,45887,R,12,1,0,0,0,0,0,0,0,0
4,Eskridge,5776473107,1059,1051,1044,1059,1053,1050,1061,1068,1045,1060,1060,1070,600407156,5776473107,05,Male,Black,11,05,A,45887,R,10,11,0,0,0,0,0,0,0,0
4,Warren,2310280208,1052,1043,1039,1053,1051,1044,1048,1053,1050,1007,1041,1051,600406727,2310280208,05,Male,Black,11,04,A,45887,R,32,0,0,0,1,0,0,0,0,1
4,Eskridge,4883524245,1052,1046,1059,1063,1056,1050,1071,1068,1051,1042,1057,1053,600406403,4883524245,05,Female,Black,11,04,A,45887,R,10,2,0,0,0,0,0,0,0,0
4,Eskridge,7482660341,1049,1060,1068,1060,1048,1041,1046,1051,1044,1049,1046,1045,600403765,7482660341,05,Female,Black,11,04,A,45887,R,16,0,0,0,0,0,0,0,0,0
4,Warren,3713274858,1037,1019,1036,1034,1035,1020,1014,1025,1047,1025,1048,1046,600408634,3713274858,05,Male,Black,11,05,A,45887,R,22,6,0,0,0,0,0,0,0,0
4,Eskridge,5331817645,1056,1056,1058,1070,1039,1043,1036,1048,1042,1047,1054,1061,600406818,5331817645,05,Male,Black,11,04,A,45887,R,6,1,0,0,1,0,0,0,0,0
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
