Student ID,Merge Status,Previous Year Grade,Previous Year Teacher,Previous Year ELA Sum 2024 (3rd grade),Previous Year ELA Fall 2024 (4th Grade),Previous Year ELA Winter 2024 (4th Grade),Previous Year ELA Sum 2025 (4th Grade),Previous Year Math Sum 2024 (3rd grade),Previous Year Math Fall 2024 (4th Grade),Previous Year Math Winter 2024 (4th Grade),Previous Year Math Sum 2025 (4th Grade),Previous Year Science Sum 2024 (3rd grade),Previous Year Science Fall 2024 (4th Grade),Previous Year Science Winter 2024 (4th Grade),Previous Year Science Sum 2025 (4th Grade),Current Year Grade,Current Year Teacher,Current Year ELA Fall 2025 (5th Grade),Current Year ELA Winter 2025 (5th Grade),Current Year ELA Sum 2026 (5th Grade),Current Year Math Fall 2025 (5th Grade),Current Year Math Winter 2025 (5th Grade),Current Year Math Sum 2026 (5th Grade),Current Year Science Fall 2025 (5th Grade),Current Year Science Winter 2025 (5th Grade),Current Year Science Sum 2026 (5th Grade)
5776473107,Both years,4,Eskridge,1059,1051,1044,1059,1053,1050,1061,1068,1045,1060,1060,1070,5,Guy,1054,1054,1056,1058,1070,1067,1057,1062,1062
2310280208,Both years,4,Warren,1052,1043,1039,1053,1051,1044,1048,1053,1050,1007,1041,1051,5,Easterling,1050,1036,1053,1047,1044,1055,1049,1051,1047
4883524245,Both years,4,Eskridge,1052,1046,1059,1063,1056,1050,1071,1068,1051,1042,1057,1053,5,Guy,1052,1046,1061,1058,1063,1071,1049,1057,1070
7482660341,Both years,4,Eskridge,1049,1060,1068,1060,1048,1041,1046,1051,1044,1049,1046,1045,5,Guy,1058,1066,1057,1044,1039,1050,1049,1039,1058
3713274858,Both years,4,Warren,1037,1019,1036,1034,1035,1020,1014,1025,1047,1025,1048,1046,5,Guy,,1024,1038,1002,1002,1018,1041,1034,1044
5331817645,Both years,4,Eskridge,1056,1056,1058,1070,1039,1043,1036,1048,1042,1047,1054,1061,5,Guy,1068,1060,1065,1045,1052,1059,1052,1061,1058
7817611677,Current year only,,,,,,,,,,,,,,,5,Guy,1051,1056,1071,1036,1051,1046,1055,1061,1061
8643281003,Current year only,,,,,,,,,,,,,,,5,Guy,,1041,1038,1037,1026,1014,,1036,1038
5146060738,Current year only,,,,,,,,,,,,,,,5,Easterling,1025,1035,1038,1024,1002,1010,1037,1040,1039
2148447384,Current year only,,,,,,,,,,,,,,,5,Easterling,1049,,1076,1054,,1070,1049,,1083
2764454506,Current year only,,,,,,,,,,,,,,,5,Easterling,1051,1049,1048,1043,1047,1048,1037,1049,1049
6825331586,Current year only,,,,,,,,,,,,,,,5,,1023,1034,1031,1015,1002,1010,1040,1032,1041
1708805727,Current year only,,,,,,,,,,,,,,,,,,1039,1043,,1038,1043,,1043,1050
8277081668,Current year only,,,,,,,,,,,,,,,5,Guy,,1062,1057,,1048,1052,,1048,1053
8671511847,Current year only,,,,,,,,,,,,,,,5,Easterling,1051,1055,1073,1038,1051,1061,1041,1051,1063
4682365171,Current year only,,,,,,,,,,,,,,,5,Guy,1029,1015,1021,1002,1017,1002,1036,1026,1035
6046223837,Current year only,,,,,,,,,,,,,,,5,Guy,,1036,1048,,1016,1035,,1016,1038
3703313137,Current year only,,,,,,,,,,,,,,,5,Guy,,1053,1048,,1051,1050,,1061,1062
3500358682,Current year only,,,,,,,,,,,,,,,5,Easterling,1010,1026,1029,1002,1039,1035,1022,1034,1036
2613845252,Current year only,,,,,,,,,,,,,,,5,Easterling,1030,1015,1031,1002,1002,1006,1024,1033,1036
7181630116,Current year only,,,,,,,,,,,,,,,5,Guy,,1050,1057,,1072,1079,,1064,1082
1406143841,Current year only,,,,,,,,,,,,,,,5,Easterling,,1050,1056,1050,1061,1063,,1054,1052
4547170126,Current year only,,,,,,,,,,,,,,,5,Guy,1049,1054,1059,1042,1057,1054,1044,1049,1058
6513573285,Current year only,,,,,,,,,,,,,,,5,Easterling,1016,1034,1035,1027,1036,1031,1035,1036,1040
