Grade,ID Number,ELA Sum 2025,ELA Winter 2025,ELA Sum 2026,Math Sum 2025,Math Fall 2025,Math Winter 2025,Math Sum 2026,Science Sum 2025,Science Winter 2025,Science Sum 2026,At Risk - Student Id,At Risk - State Report Id,At Risk - Student Grade,At Risk - Gender,At Risk - Ethnic Name,At Risk - Student Age,At Risk - Meal Status Code,At Risk - Student Status Current,At Risk - Entry Date - E/W,At Risk - Entry Code - E/W,At Risk - Unexcused,At Risk - Excused,At Risk - L-1,At Risk - L-2,At Risk - L-3,At Risk - L-4,At Risk - Local,At Risk - Transportation 1,At Risk - Transportation 2,At Risk - Transportation 3
4,6048471102,1034,1029,1032,1037,1032,1023,1019,1041,1017,1031,600408623,6048471102,04,Male,NonBlack,10,02,A,45887,R,1,2,0,0,0,0,0,0,0,0
4,2660327817,1032,1028,1030,1025,1030,1038,1020,1037,1028,1040,600407345,2660327817,04,Male,Black,11,05,A,45887,R,6,0,0,4,0,0,0,0,0,0
4,8878338575,1052,1058,1057,1033,1032,1028,1033,1034,1041,1048,600409093,8878338575,04,Female,Black,9,05,A,45887,R,14,0,0,0,0,0,0,0,0,0
4,3407076078,1037,1047,1042,1044,1044,1044,1061,1041,1050,1041,600407469,3407076078,04,Male,Black,10,05,A,45887,R,29,4,0,0,0,0,0,0,0,0
4,7472547723,1042,1053,1044,1036,1033,1038,1044,1046,1050,1045,600412898,7472547723,04,Male,Black,10,05,A,45929,C,13,3,0,0,0,0,0,0,0,0
4,5807510106,1049,1036,1041,1048,1045,1039,1047,1039,1044,1041,600408447,5807510106,04,Male,Black,9,04,A,45887,R,48,15,0,1,3,0,0,0,2,0
4,7158076283,,1042,1040,,,1042,1040,,1039,1042,600413067,7158076283,04,Female,Black,10,04,A,46028,R,1,2,0,0,0,0,0,0,0,0
4,2152265138,1040,1019,1030,1032,1034,1032,1041,1036,1039,1045,600407830,2152265138,04,Male,Black,10,03,A,45887,R,1,0,0,0,0,0,0,0,0,0
4,6360518432,1030,1042,1029,1046,1039,1037,1044,1041,1034,1049,600407344,6360518432,04,Male,NonBlack,10,05,A,45887,R,2,0,0,0,0,0,0,0,0,0
4,4311066064,1035,1035,1043,1037,1035,1051,1054,1047,1050,1041,600413007,4311066064,04,Male,Black,10,05,A,45992,C,12,0,0,0,0,0,0,0,0,0
4,4887582862,1056,1053,1051,1040,1042,1029,1041,1057,1047,1052,600407831,4887582862,04,Male,Black,10,05,A,45887,R,16,0,0,0,0,0,0,0,0,0
4,1025148281,,1039,,,1057,1049,1053,,1035,1056,600412818,1025148281,04,Male,NonBlack,11,03,A,45891,R,3,0,0,0,0,0,0,0,0,0
4,2411857254,,1065,1067,,,1052,1062,,1057,1071,600413044,2411857254,04,Male,Black,9,03,A,46029,C,5,3,0,0,0,0,0,0,0,0
4,1442365251,1053,1044,1052,1055,1047,1042,1050,1052,1044,1044,600411572,1442365251,04,Female,Black,11,04,A,45887,R,15,0,0,0,0,0,0,0,0,0
4,1315475332,1040,1049,1053,1046,,1040,1046,1051,1034,1043,600407834,1315475332,04,Female,Black,9,04,A,45887,R,25,0,0,0,0,0,0,0,0,0
4,1003547035,1055,1054,1058,1059,1048,1041,1045,1045,1065,1047,600410842,1003547035,04,Female,Black,10,03,A,45887,R,6,0,0,0,0,0,0,0,0,0
4,6503281042,1050,1041,1047,1051,1051,1046,1058,1047,1047,1048,600412576,6503281042,04,Male,Black,9,04,A,45887,R,56,2,0,2,2,0,0,0,0,0
4,3281680855,1045,1032,1038,1068,1031,1015,1005,1017,1039,1034,600412296,3281680855,04,Female,Black,10,04,A,45887,R,3,0,0,0,0,0,0,0,0,0
4,8420081121,1044,1031,1024,1027,1001,1001,1029,1041,1043,1039,600410500,8420081121,04,Male,Black,10,04,A,45911,R,21,6,0,1,0,0,0,0,0,0
4,6234056524,,1030,1037,,1011,1014,1020,,1040,1037,600412595,6234056524,04,Male,NonBlack,10,05,A,45887,R,6,3,0,0,0,0,0,0,0,0
4,2273042181,1034,1029,1035,1020,,1018,1025,1045,1025,1034,600406459,2273042181,04,Male,NonBlack,10,05,A,45887,R,8,7,0,0,1,0,0,0,0,0
4,1656538142,1067,1058,1068,1070,1044,1049,1061,1064,1052,1061,600412829,1656538142,04,Female,NonBlack,10,03,A,45889,R,9,2,0,0,0,0,0,0,0,0
4,6051566547,,1039,1049,,,1045,1062,,1046,1046,600412963,6051566547,04,Male,NonBlack,10,03,A,45966,R,7,0,0,0,0,0,0,0,0,0
4,6120673272,1042,1045,1053,1044,1043,1042,1042,1054,1037,1032,600413196,6120673272,04,Male,Black,11,03,A,46115,C,5,0,0,0,0,0,0,0,0,0
4,2117206223,1041,1031,1032,1054,1036,1041,1039,1047,1045,1040,600405125,2117206223,04,Male,NonBlack,10,04,A,45940,R,33,0,1,5,1,0,0,0,0,0
4,4731811801,1067,1072,1068,1046,1039,1032,1047,1073,1049,1066,600407839,4731811801,04,Female,Black,10,03,A,45887,R,3,0,0,0,0,0,0,0,0,0
4,2448573604,1001,1017,1024,1000,,1031,1011,1019,1028,1025,600412082,2448573604,04,Male,NonBlack,10,04,A,46028,R1,7,0,0,0,0,0,0,0,0,0
4,1487202456,1059,1058,1056,1030,1032,1015,1043,1031,1036,1043,600408015,1487202456,04,Female,Black,10,04,A,45887,R,35,1,0,0,1,0,0,0,0,0
4,4126300583,1020,1020,1024,1000,1021,1030,1008,1035,1024,1038,600409592,4126300583,04,Male,Black,10,04,A,45887,R,78,15,0,3,1,0,0,0,4,0
4,1212377433,1058,1060,1051,1057,1042,1051,1054,1053,1035,1033,600404856,1212377433,04,Female,NonBlack,10,05,A,45887,R,7,2,0,0,0,0,0,0,0,0
4,1261820131,1058,1071,1071,1054,1046,1054,1054,1046,1057,1064,600404857,1261820131,04,Male,Black,10,05,A,45887,R,4,0,0,0,0,0,0,0,0,0
4,6230276023,1062,1062,1059,1060,1047,1053,1074,1052,1057,1062,600412962,6230276023,04,Female,Black,10,03,A,46030,R,5,0,0,0,0,0,0,0,0,0
4,8080585353,1012,1007,1035,1000,,1005,1013,1034,1033,1036,600409719,8080585353,04,Male,NonBlack,10,05,A,45887,R,99,0,0,1,1,0,0,0,3,0
4,5048667344,,1052,1052,,,,1057,,,1052,600413205,5048667344,04,Female,Black,10,03,A,46122,R,5,0,0,0,0,0,0,0,0,0
4,7800743661,1043,1034,1034,1022,1012,1023,1015,1044,1032,1044,600406330,7800743661,04,Male,Black,9,05,A,45887,R,5,0,0,0,0,0,0,0,0,0
4,3443352366,1045,1049,1049,1061,1048,1041,1053,1049,1046,1056,600407841,3443352366,04,Female,Black,10,04,A,45887,R,16,0,0,0,0,0,0,0,2,0
4,5425603276,,,1037,,,,1006,,,1042,600413183,5425603276,04,Female,Black,10,03,A,46113,C,7,0,0,0,0,0,0,0,0,0
4,3656673746,1049,1038,1037,1060,1028,1031,1033,1062,1036,1040,600412309,3656673746,04,Male,NonBlack,10,01,A,45887,R,21,9,0,1,1,0,0,0,1,0
4,4177280181,1027,1043,1026,1036,,1032,1050,1031,1044,1053,600412691,4177280181,04,Male,NonBlack,10,01,A,45887,R,36,6,0,2,0,1,0,0,1,0
4,6461614856,1037,1026,1037,1038,1042,1042,1051,1041,1026,1052,600408051,6461614856,04,Male,NonBlack,9,01,A,45887,R,7,4,0,0,0,0,0,0,0,0
4,6188618147,1049,1039,1037,1039,1028,1045,1041,1045,1042,1025,600405712,6188618147,04,Male,Black,10,04,A,45887,R,42,0,0,2,1,0,0,0,0,0
4,8725571413,,,1028,,,,1023,,,1031,600413099,8725571413,04,Female,NonBlack,10,03,A,46056,C,9,0,0,0,0,0,0,0,0,0
4,3040411732,1018,,1049,1002,1030,,1027,1036,,1034,600404946,3040411732,04,Male,NonBlack,10,03,A,45887,R,6,9,0,1,0,0,0,0,0,0
4,2323474117,1048,1055,1052,1033,1018,1034,1035,1052,1059,1049,600407952,2323474117,04,Female,Black,10,04,A,45887,R,13,0,0,0,0,0,0,0,0,0
4,3235448644,1033,1036,1039,1016,1009,1023,1033,1038,1043,1045,600406603,3235448644,04,Male,Black,11,04,A,45887,R,43,6,0,0,1,0,0,0,0,0
4,8567505826,1033,1037,1031,1011,1014,1001,1019,1018,1048,1032,600411645,8567505826,04,Male,Black,9,03,A,45887,R,30,2,1,4,0,0,0,0,0,0
4,2525784624,1053,1056,1056,1031,1001,1040,1034,1042,1039,1052,600408847,2525784624,04,Female,Black,10,03,A,45887,R,14,0,0,0,0,0,0,0,0,0
4,2815548327,1052,1047,1046,1059,1049,1048,1055,1056,1052,1044,600407159,2815548327,04,Male,Black,10,05,A,45909,R,8,0,1,0,0,0,0,0,0,0
4,3527061446,1034,1034,1043,1040,1025,,1048,1053,,1053,600411615,3527061446,04,Male,NonBlack,10,01,A,45887,R,8,0,0,1,1,0,0,0,0,0
4,7887554776,1028,1033,1038,1001,1025,1017,1031,1036,1031,1033,600407943,7887554776,04,Male,NonBlack,10,01,A,45887,R,0,0,0,0,0,0,0,0,0,0
4,2340684868,1045,1032,1032,1000,1003,1014,1008,1039,1029,1027,600412990,2340684868,04,Male,Black,11,04,A,45993,C,70,0,1,6,0,0,0,0,0,0
4,4136404406,1033,1028,1059,1044,1060,1054,1053,1040,1041,1053,600410826,4136404406,04,Male,Black,10,05,A,45887,R,3,1,0,0,0,0,0,0,0,0
4,3887387158,1034,1037,1035,1044,1041,1045,1043,1040,1037,1044,600412889,3887387158,04,Male,NonBlack,10,04,A,45925,C,20,0,0,1,0,0,0,0,1,0
4,2321748402,1034,1037,1040,1022,1030,1017,1033,1029,1032,1042,600407968,2321748402,04,Male,Black,10,04,A,45887,R,18,0,0,0,0,0,0,0,0,0
4,6526736165,1046,,,1061,,,,1065,,,600413178,6526736165,04,Female,NonBlack,10,04,A,46118,D,3,0,0,0,0,0,0,0,0,0
4,8116418677,1043,1032,1033,1018,1015,1001,1014,1052,1028,1041,600408193,8116418677,04,Female,Black,10,04,A,45887,R,6,0,0,0,0,0,0,0,0,0
4,7382022432,1036,1041,1038,1033,,1043,1039,1033,1034,1057,600405751,7382022432,04,Female,Black,10,05,A,45887,R,21,6,0,0,0,0,0,0,0,0
4,3680115373,1036,1016,1033,1024,1023,1027,1033,1040,1032,1042,600404864,3680115373,04,Female,Black,10,03,A,45887,R,3,1,0,0,0,0,0,0,0,0
4,7022308152,1063,1062,1065,1056,1051,1045,1063,1054,1052,1063,600407845,7022308152,04,Female,NonBlack,9,02,A,45887,R,5,2,0,0,0,0,0,0,0,0
4,4708700732,1019,1029,1036,1015,1021,1022,1030,1041,1034,1052,600412688,4708700732,04,Male,Black,10,04,A,45887,R,2,0,0,0,0,0,0,0,0,0
4,6252110443,1025,1024,1038,1019,1026,1027,1036,1036,1023,1040,600407453,6252110443,04,Male,Black,10,01,A,45887,R,15,1,0,0,0,0,0,0,0,0
4,5651013703,1070,1066,1074,1066,1063,,1072,1067,1067,1078,600406769,5651013703,04,Male,NonBlack,10,04,A,45887,R,22,2,0,0,0,0,0,0,0,0
4,7500885764,1028,1034,1052,1017,1012,1018,1043,1024,1036,1038,600405697,7500885764,04,Male,NonBlack,10,04,A,45887,R,0,3,0,0,0,0,0,0,0,0
4,7330814648,1079,1075,1074,1074,1068,1069,1080,1068,1072,1080,600408033,7330814648,04,Female,NonBlack,10,03,A,45887,R,4,1,0,0,0,0,0,0,0,0
4,3432482532,1033,1010,1025,1011,1010,1001,1001,1050,1040,1025,600405593,3432482532,04,Male,Black,10,04,A,45887,R,6,0,1,3,0,0,0,0,1,0
4,3180482545,1040,1012,1041,1041,1038,1024,1027,1053,1036,1035,600407846,3180482545,04,Male,Black,10,04,A,45887,R,3,0,0,0,0,0,0,0,0,0
4,3370556023,1038,1024,1039,1024,1025,1009,1023,1032,1037,1037,600407793,3370556023,04,Male,NonBlack,10,04,A,45887,R,5,4,0,0,0,0,0,0,0,0
4,8722775477,1029,1018,1034,1000,1013,1014,1014,1030,1024,1029,600410592,8722775477,04,Male,NonBlack,10,05,A,45887,R,5,6,0,0,1,0,0,0,0,0
4,5244322071,1064,1069,1066,1066,1060,1061,1062,1060,1068,1065,600411546,5244322071,04,Female,Black,10,04,A,45887,R,3,0,0,0,0,0,0,0,0,0
4,4270312426,1065,1056,1070,1039,1052,1048,1058,1039,1049,1059,600410038,4270312426,04,Male,NonBlack,9,03,A,45887,R,4,0,0,0,0,0,0,0,0,0
4,1472586433,1000,1021,1037,1042,1032,1031,1048,1043,1036,1041,600407727,1472586433,04,Female,NonBlack,10,05,A,45887,R,3,2,0,0,0,0,0,0,0,0
4,7655802573,1040,1030,1053,1051,1048,1036,1053,1046,1033,1043,600405143,7655802573,04,Male,Black,10,04,A,45887,R,7,1,0,0,0,0,0,0,0,0
4,4521377123,1035,1008,1023,1030,1018,1023,1032,1037,1024,1029,600404869,4521377123,04,Female,Black,10,03,A,45887,R,2,0,0,0,1,0,0,0,0,0
4,600406742,1031,1032,1031,1009,1023,1023,1029,1035,1034,1034,,,,,,,,,,,,,,,,,,,,
4,4387414465,1036,1042,1036,1040,1045,1040,1049,1042,1039,1035,600411203,4387414465,04,Male,NonBlack,10,05,A,46086,R,5,1,0,0,0,0,0,0,0,0
4,7657112423,,1029,1033,,,1001,1003,,1029,1034,600404633,7657112423,04,Male,NonBlack,10,03,A,46006,R,14,0,0,0,0,0,0,0,0,0
4,7115867086,,,1044,,,,1031,,,1039,600413133,7115867086,04,Female,Black,9,03,A,46077,C,10,0,0,0,0,0,0,0,0,0
4,3411820834,1039,1025,1033,1029,1031,1001,1030,1024,1030,1044,600406914,3411820834,04,Female,Black,10,03,A,45887,R,5,0,0,0,0,0,0,0,0,0
4,5384678741,1040,1056,1043,1054,,1033,1048,1035,1055,1062,600408615,5384678741,04,Female,NonBlack,10,01,A,45887,R,5,2,0,0,0,0,0,0,0,0
4,2567532522,1062,1055,1060,1059,1050,1066,1057,1053,1047,1062,600407692,2567532522,04,Male,NonBlack,10,04,A,45887,R,5,0,0,0,0,0,0,0,0,0
4,8848316402,,,1065,,,,1048,,,1056,600410478,8848316402,04,Female,Black,10,04,A,46112,R,1,0,0,0,0,0,0,0,0,0
4,1101866587,1027,1045,1034,1048,,1046,1037,1041,1035,1042,600408149,1101866587,04,Male,Black,10,03,A,45887,R,27,1,0,0,0,0,0,0,0,0
4,4287886506,1055,1066,1066,1056,1055,1050,1057,1063,1053,1066,600404874,4287886506,04,Female,Black,10,02,A,45887,R,1,3,0,0,0,0,0,0,0,0
4,8364104872,1040,1042,1043,1039,1029,1038,1044,1038,1033,1047,600412979,8364104872,04,Female,NonBlack,10,04,A,45973,C,20,1,0,0,0,0,0,0,0,0
4,4574645114,1030,1024,1028,1011,1001,1015,1013,1034,1028,1042,600404876,4574645114,04,Female,NonBlack,9,03,A,45887,R,8,0,0,0,0,0,0,0,0,0
4,3028761608,1045,1025,1026,1027,1001,1006,1021,1028,1029,1035,600409144,3028761608,04,Male,Black,10,05,A,45887,R,5,0,0,0,0,0,0,0,0,0
4,2355645882,1077,1072,1071,1074,1064,1074,1084,1070,1073,1064,600407792,2355645882,04,Female,NonBlack,10,04,A,45887,R,4,2,0,0,0,0,0,0,0,0
4,3436580272,1033,1033,1048,1060,1051,1047,1055,1048,1039,1042,600406079,3436580272,04,Male,NonBlack,10,05,A,45887,R,26,2,0,2,3,0,0,0,0,0
4,8340075751,1058,1066,1068,1051,1047,1052,1061,1058,1057,1057,600408060,8340075751,04,Male,Black,10,03,A,45887,R,7,0,0,1,0,0,0,0,0,0
4,2750206478,,1041,1034,,1036,1040,1039,,1045,1045,600412760,2750206478,04,Male,Black,10,03,A,45887,R,90,0,0,2,0,0,0,0,3,0
4,3567458782,1065,1056,1065,1056,,1052,1048,1068,1040,1061,600406642,3567458782,04,Female,NonBlack,10,05,A,45887,R,7,3,0,0,0,0,0,0,0,0
4,4327067882,1026,1022,1060,1023,1016,1014,1030,1033,1033,1030,600407711,4327067882,04,Female,NonBlack,10,01,A,45887,R,5,2,0,0,0,0,0,0,1,0
4,1846181806,1037,1040,1027,1024,1028,1030,1027,1051,1013,1030,600411054,1846181806,04,Female,Black,11,05,A,45887,R,3,0,0,0,0,0,0,0,0,0
4,7766732788,1063,1062,1036,1055,1041,1046,1055,1045,1038,1048,600412950,7766732788,04,Male,Black,10,04,A,45964,C,7,0,0,0,0,0,0,0,0,0
4,7200608535,1034,1032,1036,1040,1038,1039,1042,1038,1042,1044,600410881,7200608535,04,Male,NonBlack,10,04,A,45887,R,21,0,0,0,0,0,0,0,0,0
4,5570310174,1030,1035,1045,1030,1031,1026,1045,1045,1043,1065,600407963,5570310174,04,Male,NonBlack,10,05,A,45887,R,8,2,0,0,0,0,0,0,0,0
4,3440850873,,,1034,,,,1035,,,1042,600411634,3440850873,04,Female,NonBlack,9,03,A,46122,R,1,0,0,0,0,0,0,0,0,0
