,,,ELA,,,Math,,,Science,,
Grade,Teacher,Student IDs,ELA Fall 2025,ELA Winter 2025,ELA Sum 2026,Math Fall 2025,Math Winter 2025,Math Sum 2026,Science Fall 2025,Science Winter 2025,Science Sum 2026,At Risk - Student Id,At Risk - State Report Id,At Risk - Student Grade,At Risk - Gender,At Risk - Ethnic Name,At Risk - Student Age,At Risk - Meal Status Code,At Risk - Student Status Current,At Risk - Entry Date - E/W,At Risk - Entry Code - E/W,At Risk - Unexcused,At Risk - Excused,At Risk - L-1,At Risk - L-2,At Risk - L-3,At Risk - L-4,At Risk - Local,At Risk - Transportation 1,At Risk - Transportation 2,At Risk - Transportation 3
4,,6062127608,1032,1029,1029,1030,1031,1036,1031,1034,1042,600409371,6062127608,04,Female,NonBlack,10,03,A,45887,R,7,3,0,0,0,0,0,0,0,0
4,,4563378028,1020,1034,1042,1023,1032,1047,1035,1024,1045,600412432,4563378028,04,Female,NonBlack,10,01,A,45887,R,6,0,0,0,0,0,0,0,0,0
4,,4285150713,,,1037,,,1026,,,1018,600413111,4285150713,04,Female,Black,10,03,A,46059,S,8,1,0,0,1,0,0,0,0,0
4,,1451021382,1047,1060,1071,1045,1056,1064,1058,1066,1061,600406328,1451021382,04,Male,Black,10,04,A,45887,R,7,3,0,0,0,0,0,0,0,0
4,,5033855414,1042,1064,1064,1029,1037,1045,1052,1047,1052,600409176,5033855414,04,Female,Black,10,04,A,45887,R,21,12,0,0,0,0,0,0,0,0
4,,8842882123,1049,1055,1063,1042,1037,1062,1054,1061,1065,600408822,8842882123,04,Male,NonBlack,10,03,A,45887,R,2,2,0,0,0,0,0,0,0,0
4,,7341578872,,,1065,,,1076,1065,,1073,600405910,7341578872,04,Male,Black,10,04,A,46071,R,4,0,0,0,0,0,0,0,0,0
4,,8554488526,1063,1068,1075,1048,1063,1074,1055,1060,1054,600407490,8554488526,04,Female,NonBlack,10,05,A,45887,R,3,9,0,0,0,0,0,0,0,0
4,,1612683466,1057,1060,1071,1047,1062,1066,1058,1078,1066,600405127,1612683466,04,Male,Black,10,02,A,45887,R,2,0,0,0,0,0,0,0,0,0
4,,5880253448,1029,1000,1041,1033,1033,1042,1030,1042,1044,600407513,5880253448,04,Male,NonBlack,10,05,A,45887,R,11,3,0,0,0,0,0,0,0,0
4,,1561876006,,1032,1036,,1032,1039,,1028,1027,600406329,1561876006,04,Female,Black,10,05,A,45959,R,11,4,0,0,0,0,0,0,0,0
4,,1520336105,1042,1064,1058,1019,1036,1041,1025,1042,1054,600407840,1520336105,04,Female,Black,10,05,A,45902,R,6,3,0,0,0,0,0,0,0,0
4,,3506122845,1032,1032,1047,1034,1031,1048,1042,1036,1034,600410652,3506122845,04,Female,Black,10,04,A,45887,R,15,0,0,0,0,0,0,0,0,0
4,,4135078173,1049,1060,1057,1053,1061,1073,1058,1073,1070,600407493,4135078173,04,Male,Black,10,04,A,45887,R,7,1,0,0,0,0,0,0,0,0
,,8710087381,,1064,1066,,1051,1057,1045,,1056,600413190,8710087381,04,Female,NonBlack,10,03,A,46113,C,2,2,0,0,0,0,0,0,0,0
4,,4572448248,1042,1053,1051,1001,1006,1039,1039,1051,1036,600408378,4572448248,04,Female,Black,9,01,A,45887,R,1,0,0,0,0,0,0,0,0,0
4,,7545107754,1048,1055,1053,1058,1068,1076,1071,1072,1085,600411871,7545107754,04,Male,NonBlack,10,03,A,45887,R,12,2,0,0,0,0,0,0,0,0
4,,2481264355,1040,1038,1040,1031,1044,1045,1040,1026,1043,600411705,2481264355,04,Female,Black,10,05,A,45887,S,24,0,0,0,0,0,0,0,0,0
4,,6565143361,1045,1045,1051,1028,1035,1038,1048,1037,1050,600408039,6565143361,04,Male,Black,9,02,A,45887,R,7,2,0,0,0,0,0,0,0,0
4,,2232567325,1027,1030,1045,1019,1027,1035,1030,1045,1052,600410516,2232567325,04,Female,Black,10,04,A,45887,R,10,4,0,0,0,0,0,0,0,0
4,,2436118416,1027,1037,1036,1001,1035,1036,1033,1040,1033,600410840,2436118416,04,Female,Black,10,04,A,45887,R,13,2,0,0,0,0,0,0,0,0
4,,3250303227,1028,1039,1017,1017,1021,1009,1031,1040,1041,600406701,3250303227,04,Male,Black,11,05,A,45887,R,4,3,0,0,1,0,0,0,0,0
4,,2865211251,1045,1024,1055,1028,1045,1053,1029,1035,1057,600407954,2865211251,04,Male,Black,10,01,A,45887,R,0,22,0,1,0,0,0,0,1,0
4,,7532463031,1017,1051,1054,1033,1031,1046,1033,1040,1050,600406332,7532463031,04,Female,Black,9,03,A,45887,R,2,0,0,0,0,0,0,0,0,0
4,,2401831781,1028,1042,1045,1030,1038,1045,1041,1048,1052,600407093,2401831781,04,Female,NonBlack,10,05,A,45887,R,9,2,0,0,0,0,0,0,0,0
4,,6157347232,1052,1045,1054,1050,1056,1070,1053,1062,1065,600410184,6157347232,04,Male,Black,9,05,A,45887,R,6,6,0,0,0,0,0,0,0,0
4,,1315745302,1007,1036,1039,1029,1035,1036,1027,1024,1052,600407470,1315745302,04,Female,Black,10,05,A,45887,R,15,2,0,0,0,0,0,0,0,0
4,,3184567403,1045,1034,1031,1024,1042,1041,1039,1038,1040,600407487,3184567403,04,Male,Black,11,05,A,45887,R,16,0,0,0,0,0,0,0,0,0
4,,7338167117,1023,1042,1043,1041,1036,1054,1031,1045,1047,600407466,7338167117,04,Male,Black,10,01,A,45887,R,11,1,0,0,0,0,0,0,0,0
4,,3271505584,1036,1045,1041,1019,1036,1031,1028,1051,1052,600410618,3271505584,04,Female,Black,9,04,A,45887,R,14,4,0,0,0,0,0,0,0,0
4,,4382831712,1036,1039,1039,1042,1040,1052,1047,1042,1038,600409641,4382831712,04,Male,Black,10,01,A,45887,R,9,1,0,0,0,0,0,0,0,0
4,,1816302634,1023,1063,1068,1031,1047,1058,1057,1056,1064,600408148,1816302634,04,Female,Black,10,03,A,45887,R,11,2,0,0,0,0,0,0,0,0
4,,3664874024,1038,1031,1038,1022,1030,1046,1025,1039,1045,600410640,3664874024,04,Male,Black,10,04,A,45887,R,5,2,0,0,0,0,0,0,1,0
4,,3086426141,1074,1076,1068,1055,1068,1079,1079,1082,1083,600407489,3086426141,04,Male,NonBlack,10,05,A,45887,R,4,4,0,0,0,0,0,0,0,0
4,,1325788223,1038,1052,1059,1032,1040,1046,1048,1047,1058,600407917,1325788223,04,Female,Black,9,02,A,45887,R,9,0,0,0,0,0,0,0,0,0
4,,1388351827,1057,1056,1061,1032,1039,1051,1048,1056,1055,600403711,1388351827,04,Male,Black,11,02,A,45887,R,8,0,0,0,0,0,0,0,0,0
4,,3746081372,1057,1060,1065,1031,1043,1057,1045,1052,1044,600407919,3746081372,04,Male,Black,9,02,A,45887,R,8,0,0,0,0,0,0,0,0,0
4,,8143284674,1041,1042,1051,1024,1046,1047,1037,1035,1046,600408219,8143284674,04,Male,Black,10,05,A,45887,R,17,0,0,0,0,0,0,0,0,0
4,,4433180550,1061,1076,1076,1033,1059,1063,1069,1074,1078,600410653,4433180550,04,Female,NonBlack,10,04,A,45887,R,20,4,0,0,0,0,0,0,0,0
4,,1036381026,1046,1060,1064,1036,1061,1067,1057,1040,1047,600408098,1036381026,04,Female,Black,10,04,A,45887,R,0,7,0,0,0,0,0,0,0,0
4,,2773637117,1051,1051,1051,1027,1041,1044,1035,1033,1051,600412693,2773637117,04,Female,NonBlack,10,03,A,45887,C,7,9,0,0,0,0,0,0,0,0
4,,2428072217,1045,1067,1074,1049,1054,1065,1054,1061,1054,600404870,2428072217,04,Male,Black,10,05,A,45887,R,8,1,0,0,0,0,0,0,0,0
4,,8675730682,,1044,1041,,1029,1045,,1035,1041,600412249,8675730682,04,Male,NonBlack,10,01,A,45971,R,3,5,0,0,1,0,0,0,0,0
4,,7650711335,1043,1039,1049,1029,1027,1042,1040,1042,1050,600404873,7650711335,04,Female,NonBlack,10,05,A,45887,R,1,4,0,0,0,0,0,0,0,0
4,,5072385583,1019,1025,1043,1035,1040,1043,1025,1034,1040,600405112,5072385583,04,Female,Black,10,04,A,45887,R,9,1,0,0,0,0,0,0,0,0
4,,5814844866,1026,1042,1044,1035,1032,1050,1026,1039,1047,600409613,5814844866,04,Male,NonBlack,11,04,A,45887,R,2,2,0,0,0,0,0,0,1,0
4,,4210150607,1061,1073,1080,1050,1061,1078,1055,1062,1074,600407545,4210150607,04,Female,NonBlack,10,04,A,45887,R,7,9,0,0,0,0,0,0,0,0
4,,5027310145,1035,1042,1053,1027,1043,1053,1035,1040,1040,600407520,5027310145,04,Male,Black,10,04,A,45887,R,20,0,0,0,0,0,0,0,0,0
4,,8646151124,1065,1077,1083,1060,1070,1077,1073,1081,1085,600407643,8646151124,04,Male,NonBlack,9,05,A,45887,R,7,0,0,0,0,0,0,0,0,0
4,,1714200402,1074,1074,1094,1064,1079,1096,1093,1093,1099,600406898,1714200402,04,Male,NonBlack,10,03,A,45887,R,0,4,0,0,0,0,0,0,0,0
4,,8701831787,1052,1063,1075,1046,1053,1069,1045,1056,1074,600407208,8701831787,04,Female,Black,10,03,A,45887,R,2,2,0,0,0,0,0,0,0,0
4,,1434360337,1067,1068,1078,1055,1057,1074,1069,1068,1066,600410103,1434360337,04,Female,Black,10,04,A,45887,R,13,4,0,0,0,0,0,0,0,0
4,,6840603686,1043,1051,1062,1043,1044,1044,1045,1045,1058,600406871,6840603686,04,Female,Black,10,05,A,45887,R,13,2,0,0,0,0,0,0,0,0
4,,7048472856,1045,1042,1050,1029,1043,1059,1028,1045,1053,600408765,7048472856,04,Male,NonBlack,10,01,A,45887,R,10,0,0,0,0,0,0,0,0,0
4,,5184706524,1054,1062,1054,1049,1054,1047,1052,1062,1056,600406891,5184706524,04,Female,Black,10,05,A,45887,R,4,4,0,0,0,0,0,0,0,0
4,,3751516541,1046,1065,1066,1035,1038,1053,1042,1051,1060,600408037,3751516541,04,Female,Black,10,04,A,45887,R,9,1,0,0,0,0,0,0,0,0
