Grade,Teacher,Student ID,ELA Fall 2024,ELA Winter 2024,ELA Sum 2025,Math Fall 2024,Math Winter 2024,Math Sum 2025,Science Fall 2024,Science Winter 2024,Science Sum 2025,At Risk - Student Id,At Risk - State Report Id,At Risk - Student Grade,At Risk - Gender,At Risk - Ethnic Name,At Risk - Student Age,At Risk - Meal Status Code,At Risk - Student Status Current,At Risk - Entry Date - E/W,At Risk - Entry Code - E/W,At Risk - Unexcused,At Risk - Excused,At Risk - L-1,At Risk - L-2,At Risk - L-3,At Risk - L-4,At Risk - Local,At Risk - Transportation 1,At Risk - Transportation 2,At Risk - Transportation 3
3,Taylor,2363450677,1041,1064,1071,1033,1050,1062,1013,1050,1067,600405114,2363450677,04,Male,Black,10,04,A,45887,R,6,14,0,1,3,0,0,0,0,0
3,Gulley,6062127608,1029,1031,1034,1027,1000,1025,1033,1036,1046,600409371,6062127608,04,Female,NonBlack,10,03,A,45887,R,7,3,0,0,0,0,0,0,0,0
3,Easterling,1451021382,1047,1057,1058,1041,1049,1053,1045,1041,1064,600406328,1451021382,04,Male,Black,10,04,A,45887,R,7,3,0,0,0,0,0,0,0,0
3,Lovell,5033855414,1034,1045,1047,1030,1030,1043,1041,1052,1048,600409176,5033855414,04,Female,Black,10,04,A,45887,R,21,12,0,0,0,0,0,0,0,0
3,Taylor,8842882123,1054,1057,1061,1043,1041,1052,1045,1070,1063,600408822,8842882123,04,Male,NonBlack,10,03,A,45887,R,2,2,0,0,0,0,0,0,0,0
3,Easterling,8554488526,1067,1064,1072,1036,1048,1061,1059,1041,1063,600407490,8554488526,04,Female,NonBlack,10,05,A,45887,R,3,9,0,0,0,0,0,0,0,0
3,Easterling,1612683466,1057,1059,1060,1032,1052,1052,1037,1065,1071,600405127,1612683466,04,Male,Black,10,02,A,45887,R,2,0,0,0,0,0,0,0,0,0
3,Taylor,5880253448,1038,1038,1037,1003,1029,1037,1032,1031,1037,600407513,5880253448,04,Male,NonBlack,10,05,A,45887,R,11,3,0,0,0,0,0,0,0,0
3,Taylor,4135078173,1047,1052,1063,1048,1055,1064,1058,1067,1061,600407493,4135078173,04,Male,Black,10,04,A,45887,R,7,1,0,0,0,0,0,0,0,0
3,Taylor,4572448248,1037,1047,1051,1019,1015,1025,1025,1041,1039,600408378,4572448248,04,Female,Black,9,01,A,45887,R,1,0,0,0,0,0,0,0,0,0
3,Gulley,7545107754,1048,1060,1067,1046,1060,1064,1055,1064,1076,600411871,7545107754,04,Male,NonBlack,10,03,A,45887,R,12,2,0,0,0,0,0,0,0,0
3,Gulley,2481264355,1041,1036,1042,1033,1045,1049,1030,1048,1048,600411705,2481264355,04,Female,Black,10,05,A,45887,S,24,0,0,0,0,0,0,0,0,0
3,Easterling,6565143361,1038,1036,1033,1009,1013,1030,1027,1038,1054,600408039,6565143361,04,Male,Black,9,02,A,45887,R,7,2,0,0,0,0,0,0,0,0
3,Gulley,2232567325,1018,1027,1026,1029,1027,1028,1027,1017,1050,600410516,2232567325,04,Female,Black,10,04,A,45887,R,10,4,0,0,0,0,0,0,0,0
3,Lovell,2436118416,1029,1035,1035,1025,1023,1031,1012,1019,1035,600410840,2436118416,04,Female,Black,10,04,A,45887,R,13,2,0,0,0,0,0,0,0,0
3,Lovell,3250303227,1033,1030,1030,1016,1013,1001,1037,1044,1035,600406701,3250303227,04,Male,Black,11,05,A,45887,R,4,3,0,0,1,0,0,0,0,0
3,Gulley,2865211251,1041,1051,1042,1028,1038,1054,1030,1035,1045,600407954,2865211251,04,Male,Black,10,01,A,45887,R,0,22,0,1,0,0,0,0,1,0
3,Taylor,7532463031,1031,1042,1005,1020,1027,1010,1035,1018,1043,600406332,7532463031,04,Female,Black,9,03,A,45887,R,2,0,0,0,0,0,0,0,0,0
3,Gulley,2401831781,1027,1032,1039,1027,1027,1037,1040,1032,1036,600407093,2401831781,04,Female,NonBlack,10,05,A,45887,R,9,2,0,0,0,0,0,0,0,0
3,Gulley,6157347232,1042,1034,1050,1037,1047,1059,1036,1051,1061,600410184,6157347232,04,Male,Black,9,05,A,45887,R,6,6,0,0,0,0,0,0,0,0
3,Taylor,1315745302,1033,1039,1033,1000,1032,1036,1034,1036,1048,600407470,1315745302,04,Female,Black,10,05,A,45887,R,15,2,0,0,0,0,0,0,0,0
3,Lovell,3184567403,1024,1026,1018,1034,1035,1042,1026,1029,1041,600407487,3184567403,04,Male,Black,11,05,A,45887,R,16,0,0,0,0,0,0,0,0,0
3,Taylor,7338167117,1048,1050,1044,1035,1026,1041,1038,1032,1053,600407466,7338167117,04,Male,Black,10,01,A,45887,R,11,1,0,0,0,0,0,0,0,0
3,Gulley,3271505584,1029,1034,1020,1007,1034,1021,1021,1033,1043,600410618,3271505584,04,Female,Black,9,04,A,45887,R,14,4,0,0,0,0,0,0,0,0
3,Lovell,4382831712,1036,1035,1036,1022,1042,1046,1018,1027,1039,600409641,4382831712,04,Male,Black,10,01,A,45887,R,9,1,0,0,0,0,0,0,0,0
3,Taylor,1816302634,1055,1055,1069,1037,1044,1048,1048,1053,1070,600408148,1816302634,04,Female,Black,10,03,A,45887,R,11,2,0,0,0,0,0,0,0,0
3,Lovell,3664874024,1022,1035,1028,1023,1030,1039,1029,1034,1040,600410640,3664874024,04,Male,Black,10,04,A,45887,R,5,2,0,0,0,0,0,0,1,0
3,Easterling,3086426141,1060,1071,1086,1050,1067,1067,1065,1120,1086,600407489,3086426141,04,Male,NonBlack,10,05,A,45887,R,4,4,0,0,0,0,0,0,0,0
3,Easterling,1325788223,1039,1047,1047,1023,1038,1038,1040,1051,1054,600407917,1325788223,04,Female,Black,9,02,A,45887,R,9,0,0,0,0,0,0,0,0,0
3,Lovell,1388351827,1050,1066,1058,1024,1037,1043,1034,1040,1056,600403711,1388351827,04,Male,Black,11,02,A,45887,R,8,0,0,0,0,0,0,0,0,0
3,Gulley,3746081372,1043,1059,1058,1032,1045,1052,1035,1056,1054,600407919,3746081372,04,Male,Black,9,02,A,45887,R,8,0,0,0,0,0,0,0,0,0
3,Taylor,8143284674,1042,1039,1041,1015,1027,1034,1048,1027,1052,600408219,8143284674,04,Male,Black,10,05,A,45887,R,17,0,0,0,0,0,0,0,0,0
3,Taylor,4433180550,1058,1061,1073,1038,1053,1054,1051,1065,1071,600410653,4433180550,04,Female,NonBlack,10,04,A,45887,R,20,4,0,0,0,0,0,0,0,0
3,Lovell,1036381026,1053,1056,1060,1041,1043,1048,1045,1040,1059,600408098,1036381026,04,Female,Black,10,04,A,45887,R,0,7,0,0,0,0,0,0,0,0
3,Easterling,2428072217,1058,1051,1068,1040,1047,1057,1046,1069,1078,600404870,2428072217,04,Male,Black,10,05,A,45887,R,8,1,0,0,0,0,0,0,0,0
3,Taylor,7650711335,1038,1034,1047,1000,1012,1030,1025,1034,1048,600404873,7650711335,04,Female,NonBlack,10,05,A,45887,R,1,4,0,0,0,0,0,0,0,0
3,Gulley,5072385583,1031,1035,1039,1039,1037,1040,1014,1021,1042,600405112,5072385583,04,Female,Black,10,04,A,45887,R,9,1,0,0,0,0,0,0,0,0
3,Gulley,4210150607,1069,1085,1093,1042,1047,1060,1054,1058,1058,600407545,4210150607,04,Female,NonBlack,10,04,A,45887,R,7,9,0,0,0,0,0,0,0,0
3,Easterling,5027310145,1031,1041,1040,1029,1033,1046,1040,1041,1033,600407520,5027310145,04,Male,Black,10,04,A,45887,R,20,0,0,0,0,0,0,0,0,0
3,Lovell,8646151124,1065,1077,1078,1056,1061,1075,1085,1092,1085,600407643,8646151124,04,Male,NonBlack,9,05,A,45887,R,7,0,0,0,0,0,0,0,0,0
3,Lovell,1714200402,1060,1070,1069,1045,1057,1067,1065,1064,1074,600406898,1714200402,04,Male,NonBlack,10,03,A,45887,R,0,4,0,0,0,0,0,0,0,0
3,Taylor,8701831787,1046,1062,1064,1036,1050,1055,1055,1051,1068,600407208,8701831787,04,Female,Black,10,03,A,45887,R,2,2,0,0,0,0,0,0,0,0
3,Easterling,1434360337,1059,1064,1070,1048,1051,1061,1076,1073,1078,600410103,1434360337,04,Female,Black,10,04,A,45887,R,13,4,0,0,0,0,0,0,0,0
3,Easterling,6840603686,1048,1044,1056,1028,1039,1041,1037,1049,1056,600406871,6840603686,04,Female,Black,10,05,A,45887,R,13,2,0,0,0,0,0,0,0,0
3,Lovell,7048472856,1028,1041,1049,1040,1034,1046,1021,1038,1056,600408765,7048472856,04,Male,NonBlack,10,01,A,45887,R,10,0,0,0,0,0,0,0,0,0
3,Lovell,5184706524,1042,1056,1058,1029,1035,1054,1048,1050,1058,600406891,5184706524,04,Female,Black,10,05,A,45887,R,4,4,0,0,0,0,0,0,0,0
3,Lovell,3751516541,1047,1056,1055,1029,1026,1037,1033,1049,1063,600408037,3751516541,04,Female,Black,10,04,A,45887,R,9,1,0,0,0,0,0,0,0,0
