Student ID,Merge Status,Previous Year Grade,Previous Year Teacher,ELA Fall 2024,ELA Winter 2024,ELA Sum 2025,Math Fall 2024,Math Winter 2024,Math Sum 2025,Science Fall 2024,Science Winter 2024,Science Sum 2025,Current Year Grade,Current Year Teacher,ELA Fall 2025,ELA Winter 2025,ELA Sum 2026,Math Fall 2025,Math Winter 2025,Math Sum 2026,Science Fall 2025,Science Winter 2025,Science Sum 2026
2363450677,Both years,3,Taylor,1041,1064,1071,1033,1050,1062,1013,1050,1067,4,,1042,1045,1060,1053,1056,1060,1053,1048,1058
6062127608,Both years,3,Gulley,1029,1031,1034,1027,1000,1025,1033,1036,1046,4,,1032,1029,1029,1030,1031,1036,1031,1034,1042
1451021382,Both years,3,Easterling,1047,1057,1058,1041,1049,1053,1045,1041,1064,4,,1047,1060,1071,1045,1056,1064,1058,1066,1061
5033855414,Both years,3,Lovell,1034,1045,1047,1030,1030,1043,1041,1052,1048,4,,1042,1064,1064,1029,1037,1045,1052,1047,1052
8842882123,Both years,3,Taylor,1054,1057,1061,1043,1041,1052,1045,1070,1063,4,,1049,1055,1063,1042,1037,1062,1054,1061,1065
8554488526,Both years,3,Easterling,1067,1064,1072,1036,1048,1061,1059,1041,1063,4,,1063,1068,1075,1048,1063,1074,1055,1060,1054
1612683466,Both years,3,Easterling,1057,1059,1060,1032,1052,1052,1037,1065,1071,4,,1057,1060,1071,1047,1062,1066,1058,1078,1066
5880253448,Both years,3,Taylor,1038,1038,1037,1003,1029,1037,1032,1031,1037,4,,1029,1000,1041,1033,1033,1042,1030,1042,1044
4135078173,Both years,3,Taylor,1047,1052,1063,1048,1055,1064,1058,1067,1061,4,,1049,1060,1057,1053,1061,1073,1058,1073,1070
4572448248,Both years,3,Taylor,1037,1047,1051,1019,1015,1025,1025,1041,1039,4,,1042,1053,1051,1001,1006,1039,1039,1051,1036
7545107754,Both years,3,Gulley,1048,1060,1067,1046,1060,1064,1055,1064,1076,4,,1048,1055,1053,1058,1068,1076,1071,1072,1085
2481264355,Both years,3,Gulley,1041,1036,1042,1033,1045,1049,1030,1048,1048,4,,1040,1038,1040,1031,1044,1045,1040,1026,1043
6565143361,Both years,3,Easterling,1038,1036,1033,1009,1013,1030,1027,1038,1054,4,,1045,1045,1051,1028,1035,1038,1048,1037,1050
2232567325,Both years,3,Gulley,1018,1027,1026,1029,1027,1028,1027,1017,1050,4,,1027,1030,1045,1019,1027,1035,1030,1045,1052
2436118416,Both years,3,Lovell,1029,1035,1035,1025,1023,1031,1012,1019,1035,4,,1027,1037,1036,1001,1035,1036,1033,1040,1033
3250303227,Both years,3,Lovell,1033,1030,1030,1016,1013,1001,1037,1044,1035,4,,1028,1039,1017,1017,1021,1009,1031,1040,1041
2865211251,Both years,3,Gulley,1041,1051,1042,1028,1038,1054,1030,1035,1045,4,,1045,1024,1055,1028,1045,1053,1029,1035,1057
7532463031,Both years,3,Taylor,1031,1042,1005,1020,1027,1010,1035,1018,1043,4,,1017,1051,1054,1033,1031,1046,1033,1040,1050
2401831781,Both years,3,Gulley,1027,1032,1039,1027,1027,1037,1040,1032,1036,4,,1028,1042,1045,1030,1038,1045,1041,1048,1052
6157347232,Both years,3,Gulley,1042,1034,1050,1037,1047,1059,1036,1051,1061,4,,1052,1045,1054,1050,1056,1070,1053,1062,1065
1315745302,Both years,3,Taylor,1033,1039,1033,1000,1032,1036,1034,1036,1048,4,,1007,1036,1039,1029,1035,1036,1027,1024,1052
3184567403,Both years,3,Lovell,1024,1026,1018,1034,1035,1042,1026,1029,1041,4,,1045,1034,1031,1024,1042,1041,1039,1038,1040
7338167117,Both years,3,Taylor,1048,1050,1044,1035,1026,1041,1038,1032,1053,4,,1023,1042,1043,1041,1036,1054,1031,1045,1047
3271505584,Both years,3,Gulley,1029,1034,1020,1007,1034,1021,1021,1033,1043,4,,1036,1045,1041,1019,1036,1031,1028,1051,1052
4382831712,Both years,3,Lovell,1036,1035,1036,1022,1042,1046,1018,1027,1039,4,,1036,1039,1039,1042,1040,1052,1047,1042,1038
1816302634,Both years,3,Taylor,1055,1055,1069,1037,1044,1048,1048,1053,1070,4,,1023,1063,1068,1031,1047,1058,1057,1056,1064
3664874024,Both years,3,Lovell,1022,1035,1028,1023,1030,1039,1029,1034,1040,4,,1038,1031,1038,1022,1030,1046,1025,1039,1045
3086426141,Both years,3,Easterling,1060,1071,1086,1050,1067,1067,1065,1120,1086,4,,1074,1076,1068,1055,1068,1079,1079,1082,1083
1325788223,Both years,3,Easterling,1039,1047,1047,1023,1038,1038,1040,1051,1054,4,,1038,1052,1059,1032,1040,1046,1048,1047,1058
1388351827,Both years,3,Lovell,1050,1066,1058,1024,1037,1043,1034,1040,1056,4,,1057,1056,1061,1032,1039,1051,1048,1056,1055
3746081372,Both years,3,Gulley,1043,1059,1058,1032,1045,1052,1035,1056,1054,4,,1057,1060,1065,1031,1043,1057,1045,1052,1044
8143284674,Both years,3,Taylor,1042,1039,1041,1015,1027,1034,1048,1027,1052,4,,1041,1042,1051,1024,1046,1047,1037,1035,1046
4433180550,Both years,3,Taylor,1058,1061,1073,1038,1053,1054,1051,1065,1071,4,,1061,1076,1076,1033,1059,1063,1069,1074,1078
1036381026,Both years,3,Lovell,1053,1056,1060,1041,1043,1048,1045,1040,1059,4,,1046,1060,1064,1036,1061,1067,1057,1040,1047
2428072217,Both years,3,Easterling,1058,1051,1068,1040,1047,1057,1046,1069,1078,4,,1045,1067,1074,1049,1054,1065,1054,1061,1054
7650711335,Both years,3,Taylor,1038,1034,1047,1000,1012,1030,1025,1034,1048,4,,1043,1039,1049,1029,1027,1042,1040,1042,1050
5072385583,Both years,3,Gulley,1031,1035,1039,1039,1037,1040,1014,1021,1042,4,,1019,1025,1043,1035,1040,1043,1025,1034,1040
4210150607,Both years,3,Gulley,1069,1085,1093,1042,1047,1060,1054,1058,1058,4,,1061,1073,1080,1050,1061,1078,1055,1062,1074
5027310145,Both years,3,Easterling,1031,1041,1040,1029,1033,1046,1040,1041,1033,4,,1035,1042,1053,1027,1043,1053,1035,1040,1040
8646151124,Both years,3,Lovell,1065,1077,1078,1056,1061,1075,1085,1092,1085,4,,1065,1077,1083,1060,1070,1077,1073,1081,1085
1714200402,Both years,3,Lovell,1060,1070,1069,1045,1057,1067,1065,1064,1074,4,,1074,1074,1094,1064,1079,1096,1093,1093,1099
8701831787,Both years,3,Taylor,1046,1062,1064,1036,1050,1055,1055,1051,1068,4,,1052,1063,1075,1046,1053,1069,1045,1056,1074
1434360337,Both years,3,Easterling,1059,1064,1070,1048,1051,1061,1076,1073,1078,4,,1067,1068,1078,1055,1057,1074,1069,1068,1066
6840603686,Both years,3,Easterling,1048,1044,1056,1028,1039,1041,1037,1049,1056,4,,1043,1051,1062,1043,1044,1044,1045,1045,1058
7048472856,Both years,3,Lovell,1028,1041,1049,1040,1034,1046,1021,1038,1056,4,,1045,1042,1050,1029,1043,1059,1028,1045,1053
5184706524,Both years,3,Lovell,1042,1056,1058,1029,1035,1054,1048,1050,1058,4,,1054,1062,1054,1049,1054,1047,1052,1062,1056
3751516541,Both years,3,Lovell,1047,1056,1055,1029,1026,1037,1033,1049,1063,4,,1046,1065,1066,1035,1038,1053,1042,1051,1060
3305415077,Current year only,,,,,,,,,,,,4,,,,1040,,,1035,,,1026
3810624845,Current year only,,,,,,,,,,,,4,,1040,1046,1054,1034,1049,1047,1041,1059,1060
3665542621,Current year only,,,,,,,,,,,,4,,1047,,1050,1040,,1050,1044,,1044
8418453515,Current year only,,,,,,,,,,,,4,,,1027,1039,1037,1001,1022,1027,1039,1043
8322632458,Current year only,,,,,,,,,,,,4,,,1041,1050,,1041,1040,,1041,1045
2657612632,Current year only,,,,,,,,,,,,4,,1038,1048,1045,1036,1043,1046,1032,1038,1041
6810161036,Current year only,,,,,,,,,,,,4,,1027,1034,1030,1018,1028,1043,1031,1040,1052
4563378028,Current year only,,,,,,,,,,,,4,,1020,1034,1042,1023,1032,1047,1035,1024,1045
4285150713,Current year only,,,,,,,,,,,,4,,,,1037,,,1026,,,1018
7341578872,Current year only,,,,,,,,,,,,4,,,,1065,,,1076,1065,,1073
1561876006,Current year only,,,,,,,,,,,,4,,,1032,1036,,1032,1039,,1028,1027
1520336105,Current year only,,,,,,,,,,,,4,,1042,1064,1058,1019,1036,1041,1025,1042,1054
3506122845,Current year only,,,,,,,,,,,,4,,1032,1032,1047,1034,1031,1048,1042,1036,1034
8710087381,Current year only,,,,,,,,,,,,,,,1064,1066,,1051,1057,1045,,1056
2773637117,Current year only,,,,,,,,,,,,4,,1051,1051,1051,1027,1041,1044,1035,1033,1051
8675730682,Current year only,,,,,,,,,,,,4,,,1044,1041,,1029,1045,,1035,1041
5814844866,Current year only,,,,,,,,,,,,4,,1026,1042,1044,1035,1032,1050,1026,1039,1047
