subject,treated_id,control_id,treated_pre,control_pre,treated_post,control_post,caliper_points,baseline_distance,matched,matched_effect
ELA,5724088766,5454115388,1034.0,1035.0,1045.0,1093.0,3.942509081868961,1.0,True,-48.0
ELA,5743316164,4216317061,1056.0,1056.0,1062.0,1046.0,3.942509081868961,0.0,True,16.0
ELA,6142635053,1321382286,1064.0,1064.0,1073.0,1050.0,3.942509081868961,0.0,True,23.0
ELA,6226783677,1216484528,1062.0,1061.0,1057.0,1059.0,3.942509081868961,1.0,True,-2.0
ELA,6288620228,8215341801,1066.0,1066.0,1060.0,1060.0,3.942509081868961,0.0,True,0.0
ELA,6411355487,1600355215,1059.0,1059.0,1051.0,1052.0,3.942509081868961,0.0,True,-1.0
ELA,6454785237,1136485405,1054.0,1054.0,1053.0,1055.0,3.942509081868961,0.0,True,-2.0
ELA,6460331602,4278088584,1024.0,1023.0,1040.0,1075.0,3.942509081868961,1.0,True,-35.0
ELA,6526160525,5175513184,1057.0,1057.0,1057.0,1059.0,3.942509081868961,0.0,True,-2.0
ELA,6567815081,2065858751,1017.0,1017.0,1046.0,1000.0,3.942509081868961,0.0,True,46.0
ELA,6802548577,1402153404,1048.0,1048.0,1041.0,1060.0,3.942509081868961,0.0,True,-19.0
ELA,7353378724,7668614808,1051.0,1051.0,1048.0,1057.0,3.942509081868961,0.0,True,-9.0
ELA,7466178086,1216484528,1062.0,1061.0,1065.0,1059.0,3.942509081868961,1.0,True,6.0
ELA,7480101443,1321382286,1064.0,1064.0,1064.0,1050.0,3.942509081868961,0.0,True,14.0
ELA,7532173884,1362130051,1052.0,1052.0,1057.0,1061.0,3.942509081868961,0.0,True,-4.0
ELA,7547246538,6310512404,1040.0,1040.0,1032.0,1057.0,3.942509081868961,0.0,True,-25.0
ELA,7631483172,2065858751,1019.0,1017.0,1033.0,1000.0,3.942509081868961,2.0,True,33.0
ELA,7635045481,3627068768,1013.0,1015.0,1066.0,1048.0,3.942509081868961,2.0,True,18.0
ELA,7722142254,1136485405,1054.0,1054.0,1082.0,1055.0,3.942509081868961,0.0,True,27.0
ELA,8125864388,2065858751,1017.0,1017.0,1079.0,1000.0,3.942509081868961,0.0,True,79.0
ELA,8602282575,4278088584,1023.0,1023.0,1055.0,1075.0,3.942509081868961,0.0,True,-20.0
ELA,8628474757,5513368277,1058.0,1058.0,1049.0,1059.0,3.942509081868961,0.0,True,-10.0
ELA,8637245764,1082046282,1039.0,1039.0,1000.0,1000.0,3.942509081868961,0.0,True,0.0
ELA,8653416636,6310512404,1040.0,1040.0,1043.0,1057.0,3.942509081868961,0.0,True,-14.0
ELA,8782075316,2716401044,1067.0,1067.0,1066.0,1084.0,3.942509081868961,0.0,True,-18.0
ELA,8820647401,1216484528,1062.0,1061.0,1062.0,1059.0,3.942509081868961,1.0,True,3.0
ELA,8876330768,1537752416,1046.0,1046.0,1061.0,1020.0,3.942509081868961,0.0,True,41.0
Math,1361181426,1615460038,1034.0,1035.0,1043.0,1049.0,2.9918196637531675,1.0,True,-6.0
Math,1521127663,1136485405,1054.0,1054.0,1046.0,1059.0,2.9918196637531675,0.0,True,-13.0
Math,1564423641,2267005623,1047.0,1048.0,1055.0,1051.0,2.9918196637531675,1.0,True,4.0
Math,2130868377,600412759,1045.0,1045.0,1044.0,1047.0,2.9918196637531675,0.0,True,-3.0
Math,2201375476,3627068768,1052.0,1052.0,1050.0,1058.0,2.9918196637531675,0.0,True,-8.0
Math,2235070845,1434263424,1030.0,1029.0,1029.0,1026.0,2.9918196637531675,1.0,True,3.0
Math,2324305147,7302484178,1039.0,1039.0,1048.0,1038.0,2.9918196637531675,0.0,True,10.0
Math,2352016452,1362130051,1055.0,1055.0,1057.0,1057.0,2.9918196637531675,0.0,True,0.0
Math,2371472172,2368331672,1069.0,1068.0,1064.0,1070.0,2.9918196637531675,1.0,True,-6.0
Math,2403205656,3756116348,1056.0,1056.0,1039.0,1065.0,2.9918196637531675,0.0,True,-26.0
Math,2510508862,3627068768,1052.0,1052.0,1059.0,1058.0,2.9918196637531675,0.0,True,1.0
Math,2640086234,8164076545,1026.0,1026.0,1052.0,1039.0,2.9918196637531675,0.0,True,13.0
Math,2676583852,1011741786,1050.0,1051.0,1048.0,1055.0,2.9918196637531675,1.0,True,-7.0
Math,3012681061,5175513184,1053.0,1053.0,1049.0,1049.0,2.9918196637531675,0.0,True,0.0
Math,3076142573,1011741786,1050.0,1051.0,1055.0,1055.0,2.9918196637531675,1.0,True,0.0
Math,3164676654,1817510784,1044.0,1044.0,1048.0,1046.0,2.9918196637531675,0.0,True,2.0
Math,3228241678,2368331672,1069.0,1068.0,1070.0,1070.0,2.9918196637531675,1.0,True,0.0
Math,3272010221,1011741786,1050.0,1051.0,1031.0,1055.0,2.9918196637531675,1.0,True,-24.0
Math,3440411654,1615460038,1035.0,1035.0,1054.0,1049.0,2.9918196637531675,0.0,True,5.0
Math,3516142855,3756116348,1056.0,1056.0,1050.0,1065.0,2.9918196637531675,0.0,True,-15.0
Math,3655874303,2716401044,1064.0,1064.0,1058.0,1078.0,2.9918196637531675,0.0,True,-20.0
Math,3722378753,6214543855,1038.0,1038.0,1033.0,1047.0,2.9918196637531675,0.0,True,-14.0
Math,3870864835,1011741786,1051.0,1051.0,1061.0,1055.0,2.9918196637531675,0.0,True,6.0
Math,4011726164,1011741786,1050.0,1051.0,1044.0,1055.0,2.9918196637531675,1.0,True,-11.0
Math,4413825038,6576142578,1065.0,1065.0,1053.0,1075.0,2.9918196637531675,0.0,True,-22.0
Math,4438345253,7302484178,1039.0,1039.0,1033.0,1038.0,2.9918196637531675,0.0,True,-5.0
Math,4478051735,5823650371,1040.0,1041.0,1037.0,1050.0,2.9918196637531675,1.0,True,-13.0
Math,4518616672,2368331672,1068.0,1068.0,1087.0,1070.0,2.9918196637531675,0.0,True,17.0
Math,4637758507,5133850112,1036.0,1036.0,1058.0,1042.0,2.9918196637531675,0.0,True,16.0
Math,4746135135,1136485405,1054.0,1054.0,1049.0,1059.0,2.9918196637531675,0.0,True,-10.0
Math,4873854638,6330762307,1033.0,1033.0,1056.0,1040.0,2.9918196637531675,0.0,True,16.0
Math,5164475421,6407548653,1019.0,1021.0,1035.0,1023.0,2.9918196637531675,2.0,True,12.0
Math,5331727847,2267005623,1048.0,1048.0,1036.0,1051.0,2.9918196637531675,0.0,True,-15.0
Math,5373762155,1615460038,1035.0,1035.0,1030.0,1049.0,2.9918196637531675,0.0,True,-19.0
Math,5537317855,1011741786,1051.0,1051.0,1052.0,1055.0,2.9918196637531675,0.0,True,-3.0
Math,5713433164,1615460038,1035.0,1035.0,1020.0,1049.0,2.9918196637531675,0.0,True,-29.0
Math,5724088766,1817510784,1044.0,1044.0,1049.0,1046.0,2.9918196637531675,0.0,True,3.0
Math,5743316164,2368331672,1069.0,1068.0,1057.0,1070.0,2.9918196637531675,1.0,True,-13.0
Math,6142635053,2267005623,1047.0,1048.0,1062.0,1051.0,2.9918196637531675,1.0,True,11.0
Math,6226783677,4008063277,1062.0,1061.0,1057.0,1051.0,2.9918196637531675,1.0,True,6.0
Math,6288620228,1321382286,1060.0,1060.0,1060.0,1046.0,2.9918196637531675,0.0,True,14.0
Math,6411355487,4216317061,1049.0,1049.0,1056.0,1045.0,2.9918196637531675,0.0,True,11.0
Math,6454785237,1082046282,1024.0,1023.0,1027.0,1004.0,2.9918196637531675,1.0,True,23.0
Math,6460331602,600412759,1045.0,1045.0,1037.0,1047.0,2.9918196637531675,0.0,True,-10.0
Math,6526160525,5823650371,1041.0,1041.0,1050.0,1050.0,2.9918196637531675,0.0,True,0.0
Math,6567815081,2314234265,1043.0,1043.0,1055.0,1038.0,2.9918196637531675,0.0,True,17.0
Math,6802548577,5133850112,1036.0,1036.0,1031.0,1042.0,2.9918196637531675,0.0,True,-11.0
Math,7353378724,1362130051,1055.0,1055.0,1043.0,1057.0,2.9918196637531675,0.0,True,-14.0
Math,7466178086,4008063277,1062.0,1061.0,1061.0,1051.0,2.9918196637531675,1.0,True,10.0
Math,7480101443,2716401044,1064.0,1064.0,1079.0,1078.0,2.9918196637531675,0.0,True,1.0
Math,7532173884,3602504657,1058.0,1058.0,1061.0,1048.0,2.9918196637531675,0.0,True,13.0
Math,7547246538,6330762307,1032.0,1033.0,1034.0,1040.0,2.9918196637531675,1.0,True,-6.0
Math,7631483172,1011741786,1050.0,1051.0,1054.0,1055.0,2.9918196637531675,1.0,True,-1.0
Math,7635045481,4216317061,1049.0,1049.0,1062.0,1045.0,2.9918196637531675,0.0,True,17.0
Math,7722142254,3756116348,1056.0,1056.0,1075.0,1065.0,2.9918196637531675,0.0,True,10.0
Math,8125864388,2716401044,1064.0,1064.0,1057.0,1078.0,2.9918196637531675,0.0,True,-21.0
Math,8602282575,3627068768,1052.0,1052.0,1051.0,1058.0,2.9918196637531675,0.0,True,-7.0
Math,8628474757,4008063277,1062.0,1061.0,1062.0,1051.0,2.9918196637531675,1.0,True,11.0
Math,8637245764,6214543855,1038.0,1038.0,1032.0,1047.0,2.9918196637531675,0.0,True,-15.0
Math,8653416636,1011741786,1051.0,1051.0,1056.0,1055.0,2.9918196637531675,0.0,True,1.0
Math,8782075316,4008063277,1061.0,1061.0,1058.0,1051.0,2.9918196637531675,0.0,True,7.0
Math,8820647401,1362130051,1055.0,1055.0,1079.0,1057.0,2.9918196637531675,0.0,True,22.0
Math,8876330768,6214543855,1038.0,1038.0,1043.0,1047.0,2.9918196637531675,0.0,True,-4.0
