Grade,ID Number,ELA Sum 2025,2025 Screener,ELA Winter 2025,ELA Sum 2026,Math Sum 2025,2025 MOY (Nov),Math Winter 2025,Math Sum 2026,Science Winter 2025,Science Sum 2026,At Risk - Student Id,At Risk - State Report Id,At Risk - Student Grade,At Risk - Gender,At Risk - Ethnic Name,At Risk - Student Age,At Risk - Meal Status Code,At Risk - Student Status Current,At Risk - Entry Date - E/W,At Risk - Entry Code - E/W,At Risk - Unexcused,At Risk - Excused,At Risk - L-1,At Risk - L-2,At Risk - L-3,At Risk - L-4,At Risk - Local,At Risk - Transportation 1,At Risk - Transportation 2,At Risk - Transportation 3
3,5046656366,1056,Ready,1037,1048,1049,1029,1045,1049,1024,1037,600408849,5046656366,03,Female,Black,9,05,A,45887,R,26,1,0,0,0,0,0,0,0,0
3,1704303136,1055,Risk,1037,1034,1040,,,1034,,1043,600409007,1704303136,03,Male,Black,8,05,A,46031,S,9,0,0,1,1,0,0,0,2,0
3,2722551776,1070,Ready,1061,1055,1048,1066,1069,1073,1060,1053,600408598,2722551776,03,Male,NonBlack,9,05,A,45887,R,0,0,0,0,0,0,0,0,0,0
3,1735324313,1047,Risk,1041,1050,1079,1036,1029,1049,1047,1048,600408394,1735324313,03,Male,NonBlack,9,05,A,45887,R,0,2,0,0,0,0,0,0,0,0
3,1257651028,1048,Ready,1052,1050,1052,1031,1033,1041,1042,1034,600412081,1257651028,03,Female,NonBlack,9,04,A,45887,R,42,0,0,2,3,0,0,0,0,0
3,5811008831,1030,Risk,1033,1031,1018,1000,1000,1016,1018,1023,600406674,5811008831,03,Male,Black,9,05,A,45887,R,6,2,0,0,1,0,0,0,0,0
3,1204276513,,,,1051,,,,1060,,1050,600413128,1204276513,03,Male,NonBlack,9,04,A,46077,C,0,0,0,0,0,0,0,0,0,0
3,6316648406,1037,Risk,1030,1041,1031,,1021,1026,1032,1039,600408954,6316648406,03,Male,Black,9,05,A,45980,R,1,0,0,0,0,0,0,0,0,0
3,5501414176,1027,Risk,1028,1036,1008,1008,1013,1009,1030,1026,600408890,5501414176,03,Male,NonBlack,9,03,A,45887,R,11,0,0,1,0,0,0,0,0,0
3,8747201208,1040,Risk,1036,1031,1049,1031,1028,1023,1036,1050,600412097,8747201208,03,Male,Black,9,04,A,45887,R,14,0,0,0,1,1,0,0,0,0
3,8280531855,1054,Ready,1042,1036,1050,1020,1031,1034,1022,1038,600406343,8280531855,03,Male,Black,9,03,A,45887,R,9,0,0,0,0,0,0,0,1,0
3,5367106472,1044,Risk,1032,1047,1057,,1041,1051,1043,1054,600412961,5367106472,03,Female,Black,9,03,A,46030,R,5,0,0,0,0,0,0,0,0,0
3,1100704076,1000,Risk,1037,1027,1046,1000,,1018,1035,1022,600410731,1100704076,03,Female,Black,9,04,A,45887,R,16,7,0,0,1,0,0,0,0,0
3,2341286762,1045,Ready,1031,1030,1038,1036,1034,1044,1029,1048,600410945,2341286762,03,Male,Black,9,04,A,45887,R,5,0,0,2,0,0,0,0,0,0
3,4568454346,1050,Ready,,1040,1046,1040,,1041,1050,1046,600409048,4568454346,03,Male,Black,9,01,A,45887,R,66,0,0,6,4,1,0,0,0,0
3,8245686148,1061,Ready,1054,1065,1058,1052,1060,1063,1062,1053,600408653,8245686148,03,Male,Black,9,04,A,45887,R,15,0,0,0,0,0,0,0,0,0
3,3175635018,,,1058,1051,,,1048,1073,1045,1047,600413072,3175635018,03,Male,NonBlack,9,05,A,46030,R,9,0,0,1,1,0,0,0,2,0
3,1424873738,1020,Risk,1017,1032,1024,1031,1038,1042,1032,1041,600412574,1424873738,03,Female,NonBlack,9,03,A,45887,R,5,0,0,0,0,0,0,0,0,0
3,5752327143,1048,Risk,1038,1034,1044,1026,1032,1041,1028,1029,600408900,5752327143,03,Male,NonBlack,9,05,A,45887,R,2,8,0,0,0,0,0,0,0,0
3,2814047065,1040,Risk,1032,1014,1038,1032,1031,1022,1032,1044,600407415,2814047065,03,Female,NonBlack,8,04,A,45887,R,7,3,1,0,0,0,0,0,0,0
3,3277578547,1058,Ready,1046,1036,1051,1037,1036,1046,1034,1040,600408948,3277578547,03,Male,NonBlack,9,05,A,45887,R,4,7,0,0,0,0,0,0,0,0
3,3778788616,1044,Risk,1040,1037,1042,1030,1039,1044,1014,1044,600407414,3778788616,03,Female,NonBlack,8,04,A,45887,R,2,3,0,0,1,0,0,0,0,0
3,4226753134,1061,Ready,1036,1041,1057,1034,1053,1058,1047,1035,600408586,4226753134,03,Male,NonBlack,9,03,A,45887,R,11,2,0,0,0,0,0,0,0,0
3,2570713441,1000,Risk,1035,1032,1022,1027,1023,1011,1030,1032,600408470,2570713441,03,Male,NonBlack,10,05,A,45887,R,4,0,0,0,0,0,0,0,0,0
3,8413285113,1000,Risk,1032,1029,1033,1025,1028,1039,1034,1039,600408774,8413285113,03,Female,NonBlack,9,05,A,45887,R,1,1,0,0,0,0,0,0,0,0
3,2424208345,1065,Ready,1031,1036,1041,,1029,1048,1031,1041,600409254,2424208345,03,Female,Black,9,04,A,46030,R,16,0,0,1,0,0,0,0,0,0
3,5830154723,1054,Ready,1044,1045,1045,1031,1038,1041,1042,1039,600409635,5830154723,03,Female,NonBlack,8,04,A,45887,R,5,4,0,0,0,0,0,0,0,0
3,2311850731,1053,Risk,1033,1047,1053,1046,1039,1051,1038,1041,600411613,2311850731,03,Female,NonBlack,9,01,A,45887,R,8,7,0,0,0,0,0,0,0,0
3,2420414122,1041,Risk,1039,1040,1036,1031,1026,1028,1020,1034,600408897,2420414122,03,Female,NonBlack,9,02,A,45887,R,7,0,0,0,0,0,0,0,0,0
3,6676268864,1040,Risk,1023,1043,1026,1031,1024,1025,1020,1037,600408731,6676268864,03,Male,Black,9,04,A,45887,R,49,6,0,0,0,0,0,0,0,0
3,7647843844,1042,Ready,,1035,1032,,1024,1019,1033,1055,600407661,7647843844,03,Male,Black,10,05,A,45915,R,33,1,0,0,0,0,0,0,0,0
3,4557816701,,,1038,1027,,,1025,1040,1040,1048,600411159,4557816701,03,Female,Black,9,04,A,46028,R,11,0,0,0,0,0,0,0,0,0
3,6735630016,1027,Risk,1033,1019,1024,1018,1014,1020,1027,1042,600409652,6735630016,03,Male,Black,9,04,A,45973,R,9,3,0,0,1,0,0,0,0,0
3,5067105028,1000,Risk,1029,1038,1027,1022,1035,1035,1027,1049,600409495,5067105028,03,Female,Black,9,05,A,45887,R,7,0,0,0,0,0,0,0,0,0
3,7377463648,1059,Ready,1047,1051,1051,1034,1029,1039,1055,1041,600406351,7377463648,03,Female,Black,9,02,A,45887,R,16,2,0,0,0,0,0,0,0,0
3,2260086362,1054,Ready,1046,1058,1075,1043,1058,1064,1052,1050,600407669,2260086362,03,Female,Black,9,05,A,45887,R,5,0,0,0,0,0,0,0,0,0
3,2168034076,1046,Risk,1031,1031,1054,1021,1018,1033,1037,1040,600411614,2168034076,03,Male,NonBlack,9,01,A,45887,R,8,0,0,0,0,0,0,0,0,0
3,3527414484,1046,Risk,1033,1038,1058,1029,1031,1045,1018,1047,600408904,3527414484,03,Male,Black,9,04,A,45887,R,8,0,0,0,3,0,0,0,0,0
3,3138518076,1026,Risk,1026,1037,1038,1021,1036,1043,1033,1045,600405145,3138518076,03,Female,NonBlack,10,05,A,45887,R,1,0,0,0,0,0,0,0,0,0
3,2541182716,1000,Risk,1034,1024,1035,1022,1000,1015,1038,1045,600412991,2541182716,03,Female,Black,9,04,A,45993,C,50,0,0,0,0,0,0,0,0,0
3,6827503402,1056,Ready,1045,1059,1065,1047,1040,1045,1040,1066,600406743,6827503402,03,Male,NonBlack,9,04,A,45887,R,8,3,0,0,0,0,0,0,0,0
3,8405016502,,,,1019,,,,1009,,1035,600412936,8405016502,03,Male,NonBlack,10,03,A,46112,D,5,0,0,0,0,0,0,0,0,0
3,7152876078,1055,Ready,1041,1046,1052,1041,1039,1043,1029,1042,600412888,7152876078,03,Male,NonBlack,8,04,A,45925,C,6,0,1,0,0,0,0,0,0,0
3,5787616285,1058,Ready,1052,1045,1042,1030,1034,1038,1022,1042,600406408,5787616285,03,Female,Black,9,05,A,45887,R,20,0,0,0,0,0,0,0,0,0
3,6524726685,1000,Risk,1043,1023,1056,1044,1044,1054,1043,1058,600408651,6524726685,03,Male,NonBlack,9,02,A,45887,R,4,5,0,0,0,0,0,0,0,0
3,3116015257,1043,Ready,1042,1043,1070,1041,1043,1056,1052,1052,600408548,3116015257,03,Male,Black,9,05,A,45887,R,25,0,0,0,0,0,0,0,0,0
3,8067173482,1063,Ready,1059,1066,1051,,1040,1050,1054,1046,600413094,8067173482,03,Female,Black,9,04,A,46038,C,14,1,0,0,0,0,0,0,0,0
3,5667226086,1100,Ready,1074,1078,1098,1063,1068,1068,1073,1077,600408600,5667226086,03,Male,NonBlack,9,05,A,45887,R,14,9,0,0,0,0,0,0,0,0
3,8303245882,1023,Risk,1035,1039,1000,1000,1000,1008,1023,1025,600408604,8303245882,03,Female,Black,9,01,A,45887,R,30,2,0,0,0,0,0,0,0,0
3,2287476561,1065,Ready,1051,1065,1069,1048,1060,1073,1054,1067,600407761,2287476561,03,Male,NonBlack,9,04,A,45887,R,0,0,0,0,0,0,0,0,0,0
3,6165715221,1059,Ready,1054,1052,1066,1040,1054,1059,1048,1066,600409142,6165715221,03,Male,NonBlack,9,04,A,45887,R,4,6,0,1,1,0,0,0,0,0
3,2881038748,1029,Risk,1019,1037,1037,,1006,1037,1025,1025,600406409,2881038748,03,Male,Black,9,05,A,45887,R,7,2,0,0,1,0,0,0,0,0
3,5313866484,1054,Ready,1051,1053,1062,1028,1042,1045,1043,1036,600408072,5313866484,03,Female,NonBlack,9,01,A,45887,R,6,0,0,0,0,0,0,0,0,0
3,2836052882,1050,Ready,1030,1039,1044,1042,1043,1042,1037,1039,600408708,2836052882,03,Female,NonBlack,9,05,A,45887,R,4,0,0,0,0,0,0,0,0,0
3,2866008355,1056,Ready,1042,1044,1057,1032,1030,1040,1031,1044,600409012,2866008355,03,Male,NonBlack,9,01,A,45887,R,4,5,0,1,0,0,0,0,0,0
3,4210607442,1048,Risk,1039,1036,1048,1033,1025,1031,1036,1027,600412114,4210607442,03,Male,Black,9,01,A,45887,R,30,12,0,4,1,0,0,0,0,0
3,6871510122,1044,Risk,1035,1031,1053,1025,1037,1030,1042,1031,600408875,6871510122,03,Female,Black,9,04,A,45887,R,1,0,0,0,0,0,0,0,0,0
3,3156850615,1013,Risk,1023,1038,1016,1004,1000,1016,1023,1026,600407496,3156850615,03,Male,NonBlack,9,05,A,45887,R,8,2,0,0,0,0,0,0,0,0
3,8835401482,1055,Ready,1037,1046,1031,1023,1033,1040,1037,1054,600407454,8835401482,03,Male,NonBlack,10,05,A,45887,R,11,2,0,0,0,0,0,0,0,0
3,5082608807,1077,Ready,1043,1055,1064,1040,1040,1050,1027,1051,600411390,5082608807,03,Male,Black,9,03,A,45887,R,0,0,0,0,1,0,0,0,0,0
3,6116413456,1041,Ready,1052,1037,1048,1034,1039,1044,1034,1033,600408945,6116413456,03,Male,NonBlack,9,04,A,45887,R,10,0,0,0,0,0,0,0,0,0
3,5158358181,1000,Risk,1020,1032,1051,1031,1029,1046,1022,1050,600407900,5158358181,03,Female,Black,8,05,A,45887,R,3,0,0,0,0,0,0,0,0,0
3,5150580058,1070,Ready,1046,1060,1056,1042,1040,1048,1042,1044,600408606,5150580058,03,Female,NonBlack,9,04,A,45923,R,5,3,0,0,0,0,0,0,0,0
3,8261273426,1037,Risk,1028,1038,1036,1031,1036,1044,1038,1044,600406554,8261273426,03,Male,Black,8,03,A,45887,R,21,3,1,3,0,0,0,0,2,0
3,8421523675,1055,Ready,1041,1033,1042,1025,1033,1040,1035,1042,600408894,8421523675,03,Male,Black,9,04,A,45887,R,7,0,0,0,0,0,0,0,0,1
3,7312700547,1027,Risk,1018,1031,1034,1022,1000,1010,1008,1041,600407220,7312700547,03,Male,Black,9,05,A,45887,R,10,2,0,1,0,0,0,0,3,0
3,4632844042,1031,Risk,1027,1045,1031,1031,1032,1038,1034,1044,600408541,4632844042,03,Female,Black,8,01,A,45887,R,2,0,0,1,0,0,0,0,0,0
3,7132112257,,Ready,1033,1040,,1021,1048,1054,1032,1045,600412324,7132112257,03,Male,Black,9,04,A,45887,R,4,0,0,1,0,0,0,0,0,0
3,2454730318,1058,Ready,1043,1043,1043,1025,1007,1031,1024,1035,600409252,2454730318,03,Female,Black,9,04,A,45887,R,18,0,0,2,2,0,0,0,0,0
3,8614778778,1045,Ready,1038,1045,1041,,1042,1045,1025,1043,600409294,8614778778,03,Female,NonBlack,8,04,A,45887,R,37,7,0,1,0,0,0,0,0,0
3,1708765204,1061,Ready,1030,1051,1061,1044,1043,1053,1045,1049,600409005,1708765204,03,Male,NonBlack,9,05,A,45887,R,8,0,0,0,0,0,0,0,0,0
3,6130588644,1056,Ready,1035,1046,1056,1032,1042,1023,1043,1051,600410424,6130588644,03,Male,Black,9,05,A,45887,R,11,0,0,1,0,0,0,0,0,0
3,8041816874,1047,Risk,1022,1033,1020,1022,1002,1003,1028,1029,600409316,8041816874,03,Female,Black,9,04,A,45887,R,23,3,0,0,0,0,0,0,0,0
3,600408023,1066,Ready,1058,1041,1062,,1046,1060,1057,1060,,,,,,,,,,,,,,,,,,,,
3,5714872471,1071,Ready,1050,1058,1051,1034,1032,1039,1051,1054,600408896,5714872471,03,Female,Black,8,01,A,45887,R,4,0,0,0,0,0,0,0,0,0
3,3031715247,1000,Risk,1031,1038,1036,1035,1036,1038,1038,1048,600412654,3031715247,03,Male,Black,9,04,A,45887,R,99,0,2,1,2,0,0,0,0,0
3,2204764347,1057,Ready,1053,1036,1064,,1034,1052,1041,1049,600408892,2204764347,03,Female,Black,9,05,A,45887,R,12,4,0,0,0,0,0,0,0,0
3,3028533753,1030,Risk,1035,1014,1051,1035,1038,1034,1029,1038,600407294,3028533753,03,Female,Black,9,04,A,45887,R,8,0,1,0,0,0,0,0,0,0
3,2033467354,1057,Ready,1051,1055,1054,1043,1053,1048,1031,1052,600408611,2033467354,03,Female,Black,9,05,A,45887,R,4,1,0,0,1,0,0,0,0,0
3,4125255115,,,,1029,,,,1039,,1031,600413122,4125255115,03,Male,Black,9,04,A,46070,C,68,4,1,5,2,0,0,0,1,0
3,8273618878,1049,Risk,1030,1028,1055,1026,1030,1047,1026,1048,600409013,8273618878,03,Female,Black,9,04,A,45887,R,31,2,0,0,0,0,0,0,0,0
3,4232743058,1014,Risk,1026,1037,1059,1039,1046,1051,1027,1052,600407672,4232743058,03,Female,Black,9,01,A,45887,R,7,2,0,0,0,0,0,0,0,0
3,7130545774,1000,Risk,1000,1017,1027,1024,1021,1012,1021,1040,600406088,7130545774,03,Male,Black,9,01,A,45887,R,2,0,0,0,0,0,0,0,0,0
3,1880547758,1071,,1049,1063,1067,1037,,1065,,1050,600407902,1880547758,03,Male,NonBlack,9,04,A,46043,R,11,0,0,2,0,0,0,0,0,0
3,7750245703,1000,Risk,1026,1031,1020,1000,1012,1013,1029,1025,600408968,7750245703,03,Female,Black,8,04,A,45887,R,28,1,0,1,0,0,0,0,0,0
3,1233514554,1039,Risk,1030,1036,1059,1019,1033,1045,1027,1024,600408609,1233514554,03,Male,NonBlack,9,05,A,45887,R,3,2,0,0,0,0,0,0,0,0
