subject,treated_id,control_id,treated_pre,control_pre,treated_post,control_post,caliper_points,baseline_distance,matched,matched_effect
Math,1221170571,3.782804335E9,1053.0,1053.0,1058.0,1058.0,3.8145592310290617,0.0,True,0.0
Math,1453635244,1.437831212E9,1066.0,1066.0,1064.0,1084.0,3.8145592310290617,0.0,True,-20.0
Math,1635064503,1.550140052E9,1031.0,1030.0,1009.0,1021.0,3.8145592310290617,1.0,True,-12.0
Math,1645701722,4.321278158E9,1068.0,1068.0,1055.0,1077.0,3.8145592310290617,0.0,True,-22.0
Math,1737606284,1.138743208E9,1040.0,1040.0,1037.0,1042.0,3.8145592310290617,0.0,True,-5.0
Math,1864278366,8.654637513E9,1002.0,1002.0,1018.0,1004.0,3.8145592310290617,0.0,True,14.0
Math,2300587055,7.181245887E9,1042.0,1043.0,1038.0,1036.0,3.8145592310290617,1.0,True,2.0
Math,2375886678,6.763428234E9,1033.0,1033.0,1053.0,1022.0,3.8145592310290617,0.0,True,31.0
Math,2586406567,6.820057757E9,1063.0,1063.0,1068.0,1072.0,3.8145592310290617,0.0,True,-4.0
Math,2800808651,2.367210545E9,1057.0,1057.0,1055.0,1071.0,3.8145592310290617,0.0,True,-16.0
Math,3054482032,2.367210545E9,1057.0,1057.0,1049.0,1071.0,3.8145592310290617,0.0,True,-22.0
Math,3072385725,3.782804335E9,1053.0,1053.0,1044.0,1058.0,3.8145592310290617,0.0,True,-14.0
Math,3200538073,5.156386844E9,1052.0,1052.0,1048.0,1046.0,3.8145592310290617,0.0,True,2.0
Math,3241060711,7.165152556E9,1065.0,1065.0,1056.0,1060.0,3.8145592310290617,0.0,True,-4.0
Math,3284403584,3.682586015E9,1069.0,1069.0,1079.0,1070.0,3.8145592310290617,0.0,True,9.0
Math,3688247834,1.138743208E9,1040.0,1040.0,1039.0,1042.0,3.8145592310290617,0.0,True,-3.0
Math,3780233641,2.084383112E9,1050.0,1050.0,1053.0,1063.0,3.8145592310290617,0.0,True,-10.0
Math,4054733613,1.147686186E9,1044.0,1044.0,1048.0,1058.0,3.8145592310290617,0.0,True,-10.0
Math,4068416784,2.310065771E9,1049.0,1049.0,1056.0,1056.0,3.8145592310290617,0.0,True,0.0
Math,4345341862,1.885711646E9,1039.0,1039.0,1041.0,1038.0,3.8145592310290617,0.0,True,3.0
Math,4411011387,6.763428234E9,1032.0,1033.0,1047.0,1022.0,3.8145592310290617,1.0,True,25.0
Math,4414566808,3.682586015E9,1069.0,1069.0,1068.0,1070.0,3.8145592310290617,0.0,True,-2.0
Math,4616032453,7.181245887E9,1043.0,1043.0,1051.0,1036.0,3.8145592310290617,0.0,True,15.0
Math,4660844386,6.803402838E9,1051.0,1051.0,1049.0,1048.0,3.8145592310290617,0.0,True,1.0
Math,5136557031,7.646531314E9,1041.0,1041.0,1039.0,1038.0,3.8145592310290617,0.0,True,1.0
Math,5225585744,2.505428505E9,1056.0,1056.0,1067.0,1070.0,3.8145592310290617,0.0,True,-3.0
Math,5418634762,7.748821028E9,1090.0,1090.0,1106.0,1083.0,3.8145592310290617,0.0,True,23.0
Math,5423802586,5.156386844E9,1052.0,1052.0,1072.0,1046.0,3.8145592310290617,0.0,True,26.0
Math,5514732636,2.505428505E9,1056.0,1056.0,1070.0,1070.0,3.8145592310290617,0.0,True,0.0
Math,5624117323,6.803402838E9,1051.0,1051.0,1050.0,1048.0,3.8145592310290617,0.0,True,2.0
Math,6073567636,7.813102108E9,1008.0,1007.0,1044.0,1028.0,3.8145592310290617,1.0,True,16.0
Math,6077611486,6.024487235E9,1088.0,1089.0,1067.0,1076.0,3.8145592310290617,1.0,True,-9.0
Math,6151244554,4.321278158E9,1068.0,1068.0,1063.0,1077.0,3.8145592310290617,0.0,True,-14.0
Math,6167306126,2.348342843E9,1034.0,1034.0,1034.0,1034.0,3.8145592310290617,0.0,True,0.0
Math,6381311052,5.472653232E9,1081.0,1078.0,1086.0,1070.0,3.8145592310290617,3.0,True,16.0
Math,6483447485,7.181245887E9,1042.0,1043.0,1042.0,1036.0,3.8145592310290617,1.0,True,6.0
Math,6836728435,5.415505728E9,1076.0,1074.0,1078.0,1077.0,3.8145592310290617,2.0,True,1.0
Math,6864346605,4.406184071E9,1059.0,1059.0,1052.0,1064.0,3.8145592310290617,0.0,True,-12.0
Math,7144270641,2.310065771E9,1049.0,1049.0,1047.0,1056.0,3.8145592310290617,0.0,True,-9.0
Math,7270041278,1.058545322E9,1055.0,1055.0,1044.0,1060.0,3.8145592310290617,0.0,True,-16.0
Math,7832767082,1.311452265E9,1060.0,1060.0,1058.0,1038.0,3.8145592310290617,0.0,True,20.0
Math,8006355226,2.084383112E9,1050.0,1050.0,1050.0,1063.0,3.8145592310290617,0.0,True,-13.0
Math,8121822762,2.367210545E9,1057.0,1057.0,1044.0,1071.0,3.8145592310290617,0.0,True,-27.0
Math,8166138347,5.156386844E9,1052.0,1052.0,1045.0,1046.0,3.8145592310290617,0.0,True,-1.0
Math,8200215268,1.088511668E9,1038.0,1037.0,1038.0,1053.0,3.8145592310290617,1.0,True,-15.0
Math,8267752785,1.147686186E9,1044.0,1044.0,1037.0,1058.0,3.8145592310290617,0.0,True,-21.0
Math,8773273437,5.156386844E9,1052.0,1052.0,1042.0,1046.0,3.8145592310290617,0.0,True,-4.0
Math,8827762631,5.415505728E9,1075.0,1074.0,1064.0,1077.0,3.8145592310290617,1.0,True,-13.0
