Student Id,Student Grade,Gender,Ethnic Name,Student Age,Meal Status Code,Student Status Current,Entry Date - E/W,Entry Code - E/W,Unexcused,Excused,L-1,L-2,L-3,L-4,Local,Transportation 1,Transportation 2,Transportation 3,Full School Year Days,Report School Days,Excused Absences Adjusted to 170-Day Year,Unexcused Absences Adjusted to 170-Day Year,Excused Absence %,Unexcused Absence %,Total Absences,Total Absences Adjusted to 170-Day Year,Total Absence %
600411499 ,03,Male  ,Black   ,9,02   ,A,45887.0,R    ,2.0,0.0,0,0,0,0,0,0,0,0,170,159,0,2.14,0,1.26,2,2.14,1.26
600411350 ,KF,Male  ,Black   ,6,02   ,A,45887.0,R    ,1.0,1.0,0,0,0,0,0,0,0,0,170,159,1.07,1.07,0.63,0.63,2,2.14,1.26
600411498 ,01,Female,Black   ,7,02   ,A,45887.0,R    ,2.0,0.0,0,0,0,0,0,0,0,0,170,159,0,2.14,0,1.26,2,2.14,1.26
600410345 ,KF,Female,Black   ,6,05   ,A,45887.0,R    ,11.0,1.0,0,0,0,0,0,0,0,0,170,159,1.07,11.76,0.63,6.92,12,12.83,7.55
600412350 ,KF,Male  ,NonBlack,5,05   ,A,45887.0,R    ,0.0,4.0,0,0,0,0,0,0,0,0,170,159,4.28,0,2.52,0,4,4.28,2.52
600408393 ,04,Female,NonBlack,10,04   ,A,46064.0,R    ,14.0,0.0,0,0,0,0,0,0,0,0,170,159,0,14.97,0,8.81,14,14.97,8.81
600408571 ,02,Female,NonBlack,7,04   ,A,46064.0,R    ,12.0,0.0,0,0,0,0,0,0,0,0,170,159,0,12.83,0,7.55,12,12.83,7.55
600413147 ,KF,Male  ,Black   ,6,04   ,A,46085.0,HS   ,3.0,0.0,0,0,0,0,0,0,0,0,170,159,0,3.21,0,1.89,3,3.21,1.89
600413148 ,01,Female,Black   ,7,04   ,A,46085.0,HS   ,4.0,0.0,0,0,0,0,0,0,0,0,170,159,0,4.28,0,2.52,4,4.28,2.52
600409872 ,05,Female,Black   ,10,04   ,A,45887.0,R    ,11.0,0.0,0,0,0,0,0,0,0,0,170,159,0,11.76,0,6.92,11,11.76,6.92
600412581 ,KF,Male  ,Black   ,6,02   ,A,45887.0,R    ,18.0,10.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,170,159,10.69,19.25,6.29,11.32,28,29.94,17.61
600409364 ,02,Female,NonBlack,8,02   ,A,45887.0,R    ,9.0,1.0,0,0,0,0,0,0,0,0,170,159,1.07,9.62,0.63,5.66,10,10.69,6.29
600406729 ,05,Female,NonBlack,10,02   ,A,45887.0,R    ,11.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,170,159,8.55,11.76,5.03,6.92,19,20.31,11.95
600408879 ,03,Female,NonBlack,9,02   ,A,45887.0,R    ,8.0,1.0,0,0,0,0,0,0,0,0,170,159,1.07,8.55,0.63,5.03,9,9.62,5.66
600411482 ,01,Female,NonBlack,7,03   ,A,45887.0,R    ,15.0,16.0,0,0,0,0,0,0,0,0,170,159,17.11,16.04,10.06,9.44,31,33.14,19.49
600405544 ,04,Female,NonBlack,10,04   ,A,45918.0,R    ,12.0,17.0,0,0,0,0,0,0,0,0,170,159,18.18,12.83,10.69,7.55,29,31.01,18.24
600408507 ,01,Male  ,Black   ,7,03   ,A,45887.0,R    ,5.0,6.0,0,0,0,0,0,0,0,0,170,159,6.42,5.35,3.78,3.15,11,11.76,6.92
600408827 ,02,Male  ,Black   ,8,05   ,A,45887.0,R    ,19.0,0.0,0,0,0,0,0,0,0,0,170,159,0,20.31,0,11.95,19,20.31,11.95
600411864 ,KF,Female,Black   ,6,04   ,A,45887.0,R    ,22.0,0.0,0,0,0,0,0,0,0,0,170,159,0,23.52,0,13.84,22,23.52,13.84
600411324 ,03,Female,Black   ,9,03   ,A,45887.0,R    ,3.0,2.0,0,0,0,0,0,0,0,0,170,159,2.14,3.21,1.26,1.89,5,5.35,3.15
600411321 ,01,Female,Black   ,7,03   ,A,45887.0,R    ,3.0,1.0,0,0,0,0,0,0,0,0,170,159,1.07,3.21,0.63,1.89,4,4.28,2.52
600410495 ,03,Female,NonBlack,9,03   ,A,45887.0,R    ,9.0,0.0,0,0,0,0,0,0,0,0,170,159,0,9.62,0,5.66,9,9.62,5.66
600410494 ,02,Male  ,NonBlack,7,03   ,A,45887.0,R    ,11.0,0.0,0,0,0,0,0,0,0,0,170,159,0,11.76,0,6.92,11,11.76,6.92
600411527 ,03,Female,NonBlack,10,02   ,A,46113.0,R    ,4.0,0.0,0,0,0,0,0,0,0,0,170,159,0,4.28,0,2.52,4,4.28,2.52
600407349 ,04,Male  ,Black   ,10,05   ,A,45887.0,R    ,0,0,0,0,0,0,0,0,0,0,170,159,0,0,0,0,0,0,0
600412193 ,02,Male  ,Black   ,8,06   ,A,45887.0,C    ,7.0,1.0,0,0,0,0,0,0,0,0,170,159,1.07,7.48,0.63,4.40,8,8.55,5.03
600408980 ,02,Male  ,Black   ,7,04   ,A,46065.0,R    ,11.0,1.0,0,0,0,0,0,0,0,0,170,159,1.07,11.76,0.63,6.92,12,12.83,7.55
600408396 ,05,Female,Black   ,11,05   ,A,45887.0,R    ,12.0,0.0,0,0,0,0,0,0,0,0,170,159,0,12.83,0,7.55,12,12.83,7.55
600412697 ,KF,Female,Black   ,6,05   ,A,45887.0,R    ,27.0,0.0,0,0,0,0,0,0,0,0,170,159,0,28.87,0,16.98,27,28.87,16.98
600406767 ,04,Female,Black   ,10,03   ,A,45975.0,S    ,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,170,159,3.21,10.69,1.89,6.29,13,13.90,8.18
600407799 ,04,Female,Black   ,10,03   ,A,45887.0,R    ,21.0,2.0,0,0,0,0,0,0,0,0,170,159,2.14,22.45,1.26,13.21,23,24.59,14.46
600403464 ,05,Male  ,Black   ,11,02   ,A,45887.0,R    ,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,170,159,0,2.14,0,1.26,2,2.14,1.26
600409342 ,01,Male  ,Black   ,7,05   ,A,45887.0,R    ,4.0,20.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,170,159,21.38,4.28,12.58,2.52,24,25.66,15.09
600408921 ,03,Female,Black   ,10,05   ,A,45887.0,R    ,4.0,3.0,0,0,0,0,0,0,0,0,170,159,3.21,4.28,1.89,2.52,7,7.48,4.40
600411900 ,02,Female,Black   ,7,05   ,A,45965.0,R    ,13.0,1.0,0,0,0,0,0,0,0,0,170,159,1.07,13.90,0.63,8.18,14,14.97,8.81
600405218 ,05,Male  ,Black   ,11,05   ,A,45887.0,R    ,11.0,1.0,0,0,0,0,0,0,0,0,170,159,1.07,11.76,0.63,6.92,12,12.83,7.55
600407431 ,02,Female,Black   ,8,05   ,A,45887.0,R    ,7.0,2.0,0,0,0,0,0,0,0,0,170,159,2.14,7.48,1.26,4.40,9,9.62,5.66
600412786 ,04,Female,NonBlack,10,05   ,A,45889.0,C    ,13.0,1.0,0,0,0,0,0,0,0,0,170,159,1.07,13.90,0.63,8.18,14,14.97,8.81
600412788 ,02,Female,NonBlack,8,05   ,A,45890.0,C    ,10.0,1.0,0,0,0,0,0,0,0,0,170,159,1.07,10.69,0.63,6.29,11,11.76,6.92
600407872 ,04,Male  ,NonBlack,9,05   ,A,45887.0,R    ,0,0,0,0,0,0,0,0,0,0,170,159,0,0,0,0,0,0,0
600407908 ,02,Male  ,NonBlack,8,05   ,A,45887.0,R    ,4.0,1.0,0,0,0,0,0,0,0,0,170,159,1.07,4.28,0.63,2.52,5,5.35,3.15
600409020 ,01,Female,Black   ,7,05   ,A,45887.0,R    ,5.0,0.0,0,0,0,0,0,0,0,0,170,159,0,5.35,0,3.15,5,5.35,3.15
600410334 ,05,Female,Black   ,10,04   ,A,45975.0,R    ,4.0,3.0,0,0,0,0,0,0,0,0,170,159,3.21,4.28,1.89,2.52,7,7.48,4.40
600407465 ,03,Male  ,Black   ,9,04   ,A,45975.0,R    ,7.0,2.0,0,0,0,0,0,0,0,0,170,159,2.14,7.48,1.26,4.40,9,9.62,5.66
600408740 ,01,Female,Black   ,7,01   ,A,45887.0,R    ,13.0,1.0,0,0,0,0,0,0,0,0,170,159,1.07,13.90,0.63,8.18,14,14.97,8.81
600408026 ,04,Male  ,Black   ,11,05   ,A,45887.0,R    ,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,170,159,2.14,3.21,1.26,1.89,5,5.35,3.15
600408024 ,04,Male  ,Black   ,11,05   ,A,45887.0,R    ,2.0,1.0,0,0,0,0,0,0,0,0,170,159,1.07,2.14,0.63,1.26,3,3.21,1.89
600410469 ,03,Male  ,NonBlack,9,05   ,A,45887.0,R    ,7.0,0.0,0,0,0,0,0,0,0,0,170,159,0,7.48,0,4.40,7,7.48,4.40
600411380 ,03,Female,NonBlack,8,01   ,A,45887.0,R    ,10.0,0.0,0,0,0,0,0,0,0,0,170,159,0,10.69,0,6.29,10,10.69,6.29
600411379 ,04,Female,NonBlack,10,01   ,A,45887.0,R    ,13.0,1.0,0,0,0,0,0,0,0,0,170,159,1.07,13.90,0.63,8.18,14,14.97,8.81
600409738 ,01,Female,Black   ,7,05   ,A,46042.0,R    ,8.0,0.0,0,0,0,0,0,0,0,0,170,159,0,8.55,0,5.03,8,8.55,5.03
600411633 ,KF,Male  ,Black   ,6,05   ,A,45887.0,R    ,30.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,170,159,0,32.08,0,18.87,30,32.08,18.87
600412351 ,KF,Male  ,NonBlack,6,01   ,A,45887.0,R    ,6.0,7.0,0,0,0,0,0,0,0,0,170,159,7.48,6.42,4.40,3.78,13,13.90,8.18
600412663 ,KF,Male  ,Black   ,5,03   ,A,45887.0,R    ,11.0,16.0,0,0,0,0,0,0,0,0,170,159,17.11,11.76,10.06,6.92,27,28.87,16.98
600407231 ,02,Female,Black   ,7,05   ,A,45887.0,R    ,12.0,1.0,0,0,0,0,0,0,0,0,170,159,1.07,12.83,0.63,7.55,13,13.90,8.18
600409035 ,01,Female,Black   ,7,05   ,A,45887.0,R    ,15.0,21.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,170,159,22.45,16.04,13.21,9.44,36,38.49,22.64
600408189 ,04,Male  ,Black   ,11,04   ,A,45887.0,R    ,10.0,6.0,0,0,0,0,0,0,0,0,170,159,6.42,10.69,3.78,6.29,16,17.11,10.06
600408544 ,03,Male  ,Black   ,9,04   ,A,45887.0,R    ,0.0,1.0,0,0,0,0,0,0,0,0,170,159,1.07,0,0.63,0,1,1.07,0.63
600407336 ,03,Male  ,Black   ,9,04   ,A,45887.0,R    ,3.0,1.0,0,0,0,0,0,0,0,0,170,159,1.07,3.21,0.63,1.89,4,4.28,2.52
600411932 ,01,Male  ,Black   ,6,04   ,A,45887.0,R    ,31.0,1.0,0,0,0,0,0,0,0,0,170,159,1.07,33.14,0.63,19.49,32,34.21,20.12
600411524 ,01,Male  ,Black   ,7,01   ,A,45887.0,R    ,11.0,5.0,0,0,0,0,0,0,0,0,170,159,5.35,11.76,3.15,6.92,16,17.11,10.06
600411819 ,03,Female,Black   ,9,04   ,A,45887.0,R    ,16.0,4.0,0,0,0,0,0,0,0,0,170,159,4.28,17.11,2.52,10.06,20,21.38,12.58
600405114 ,04,Male  ,Black   ,10,04   ,A,45887.0,R    ,6.0,14.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,170,159,14.97,6.42,8.81,3.78,20,21.38,12.58
600412515 ,02,Female,Black   ,8,05   ,A,45887.0,C    ,28.0,7.0,0,0,0,0,0,0,0,0,170,159,7.48,29.94,4.40,17.61,35,37.42,22.01
600412288 ,02,Male  ,NonBlack,9,04   ,A,45887.0,R    ,1.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,170,159,2.14,1.07,1.26,0.63,3,3.21,1.89
600411786 ,01,Male  ,NonBlack,6,04   ,A,45887.0,R    ,6.0,0.0,0,0,0,0,0,0,0,0,170,159,0,6.42,0,3.78,6,6.42,3.78
600409371 ,04,Female,NonBlack,10,03   ,A,45887.0,R    ,8.0,2.0,0,0,0,0,0,0,0,0,170,159,2.14,8.55,1.26,5.03,10,10.69,6.29
600411785 ,03,Female,NonBlack,10,04   ,A,45947.0,R    ,7.0,0.0,0,0,0,0,0,0,0,0,170,159,0,7.48,0,4.40,7,7.48,4.40
600411574 ,01,Female,Black   ,6,04   ,A,45887.0,R    ,15.0,1.0,0,0,0,0,0,0,0,0,170,159,1.07,16.04,0.63,9.44,16,17.11,10.06
600412432 ,04,Female,NonBlack,10,01   ,A,45887.0,R    ,5.0,0.0,0,0,0,0,0,0,0,0,170,159,0,5.35,0,3.15,5,5.35,3.15
600409299 ,03,Female,NonBlack,9,03   ,A,46126.0,R    ,7.0,0.0,0,0,0,0,0,0,0,0,170,159,0,7.48,0,4.40,7,7.48,4.40
600410973 ,02,Male  ,NonBlack,8,04   ,A,46086.0,R    ,9.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,170,159,0,9.62,0,5.66,9,9.62,5.66
600410972 ,04,Female,NonBlack,10,04   ,A,46086.0,R    ,4.0,0.0,0,0,0,0,0,0,0,0,170,159,0,4.28,0,2.52,4,4.28,2.52
600405711 ,05,Female,Black   ,11,04   ,A,45887.0,R    ,4.0,4.0,0,0,0,0,0,0,0,0,170,159,4.28,4.28,2.52,2.52,8,8.55,5.03
600412302 ,05,Female,Black   ,11,03   ,A,45887.0,R    ,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,170,159,1.07,13.90,0.63,8.18,14,14.97,8.81
600410733 ,05,Male  ,Black   ,11,05   ,A,45887.0,R    ,4.0,2.0,0,0,0,0,0,0,0,0,170,159,2.14,4.28,1.26,2.52,6,6.42,3.78
600408433 ,03,Male  ,NonBlack,10,03   ,A,45887.0,S    ,11.0,0.0,0,0,0,0,0,0,0,0,170,159,0,11.76,0,6.92,11,11.76,6.92
600410730 ,03,Female,Black   ,9,05   ,A,45887.0,R    ,5.0,2.0,0,0,0,0,0,0,0,0,170,159,2.14,5.35,1.26,3.15,7,7.48,4.40
600410729 ,03,Male  ,Black   ,9,05   ,A,45887.0,R    ,5.0,2.0,0,0,0,0,0,0,0,0,170,159,2.14,5.35,1.26,3.15,7,7.48,4.40
600413111 ,04,Female,Black   ,10,03   ,A,46059.0,S    ,8.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,170,159,1.07,8.55,0.63,5.03,9,9.62,5.66
600411515 ,KF,Female,Black   ,6,05   ,A,45887.0,R    ,7.0,0.0,0,0,0,0,0,0,0,0,170,159,0,7.48,0,4.40,7,7.48,4.40
600406328 ,04,Male  ,Black   ,10,04   ,A,45887.0,R    ,7.0,3.0,0,0,0,0,0,0,0,0,170,159,3.21,7.48,1.89,4.40,10,10.69,6.29
600406341 ,03,Female,Black   ,9,04   ,A,45887.0,R    ,7.0,1.0,0,0,0,0,0,0,0,0,170,159,1.07,7.48,0.63,4.40,8,8.55,5.03
600412178 ,03,Female,Black   ,9,05   ,A,45887.0,C    ,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,170,159,0,6.42,0,3.78,6,6.42,3.78
600409885 ,KF,Female,Black   ,6,05   ,A,45887.0,R    ,15.0,11.0,0,0,0,0,0,0,0,0,170,159,11.76,16.04,6.92,9.44,26,27.80,16.35
600409300 ,03,Female,NonBlack,9,05   ,A,45887.0,R    ,15.0,7.0,0,0,0,0,0,0,0,0,170,159,7.48,16.04,4.40,9.44,22,23.52,13.84
600412802 ,KF,Female,NonBlack,6,02   ,A,45936.0,C    ,23.0,1.0,0,0,0,0,0,0,0,0,170,159,1.07,24.59,0.63,14.46,24,25.66,15.09
600409176 ,04,Female,Black   ,9,04   ,A,45887.0,R    ,19.0,12.0,0,0,0,0,0,0,0,0,170,159,12.83,20.31,7.55,11.95,31,33.14,19.49
600408822 ,04,Male  ,NonBlack,10,03   ,A,45887.0,R    ,1.0,1.0,0,0,0,0,0,0,0,0,170,159,1.07,1.07,0.63,0.63,2,2.14,1.26
600405910 ,04,Male  ,Black   ,10,04   ,A,46071.0,R    ,3.0,0.0,0,0,0,0,0,0,0,0,170,159,0,3.21,0,1.89,3,3.21,1.89
600405911 ,05,Male  ,Black   ,11,04   ,A,46071.0,R    ,2.0,0.0,0,0,0,0,0,0,0,0,170,159,0,2.14,0,1.26,2,2.14,1.26
600412634 ,05,Female,Black   ,11,04   ,A,45887.0,C    ,19.0,0.0,0,0,0,0,0,0,0,0,170,159,0,20.31,0,11.95,19,20.31,11.95
600411620 ,03,Male  ,Black   ,9,04   ,A,45887.0,R    ,12.0,0.0,0,0,0,0,0,0,0,0,170,159,0,12.83,0,7.55,12,12.83,7.55
600411312 ,KF,Male  ,Black   ,5,05   ,A,45887.0,R    ,16.0,0.0,0,0,0,0,0,0,0,0,170,159,0,17.11,0,10.06,16,17.11,10.06
600409812 ,03,Female,Black   ,9,04   ,A,45887.0,R    ,4.0,1.0,0,0,0,0,0,0,0,0,170,159,1.07,4.28,0.63,2.52,5,5.35,3.15
600409014 ,03,Male  ,NonBlack,9,05   ,A,45887.0,R    ,1.0,4.0,0,0,0,0,0,0,0,0,170,159,4.28,1.07,2.52,0.63,5,5.35,3.15
