subject,treated_id,control_id,treated_pre,control_pre,treated_post,control_post,caliper_points,baseline_distance,matched,matched_effect
Math,2428072217,1212377433,1057.0,1057.0,1065.0,1054.0,3.50949187833331,0.0,True,11.0
Math,2436118416,2116338447,1031.0,1031.0,1036.0,1034.0,3.50949187833331,0.0,True,2.0
Math,2481264355,5800551348,1049.0,1049.0,1045.0,1046.0,3.50949187833331,0.0,True,-1.0
Math,2865211251,1261820131,1054.0,1054.0,1053.0,1054.0,3.50949187833331,0.0,True,-1.0
Math,3086426141,3281680855,1067.0,1068.0,1079.0,1005.0,3.50949187833331,1.0,True,74.0
Math,3184567403,1472586433,1042.0,1042.0,1041.0,1048.0,3.50949187833331,0.0,True,-7.0
Math,3250303227,7887554776,1001.0,1001.0,1009.0,1031.0,3.50949187833331,0.0,True,-22.0
Math,3271505584,2273042181,1021.0,1020.0,1031.0,1025.0,3.50949187833331,1.0,True,6.0
Math,3664874024,4270312426,1039.0,1039.0,1046.0,1058.0,3.50949187833331,0.0,True,-12.0
Math,3746081372,8188131037,1052.0,1052.0,1057.0,1043.0,3.50949187833331,0.0,True,14.0
Math,3751516541,4311066064,1037.0,1037.0,1053.0,1054.0,3.50949187833331,0.0,True,-1.0
Math,4135078173,5244322071,1064.0,1066.0,1073.0,1062.0,3.50949187833331,2.0,True,11.0
Math,4210150607,3141843817,1060.0,1060.0,1078.0,1063.0,3.50949187833331,0.0,True,15.0
Math,4382831712,1315475332,1046.0,1046.0,1052.0,1046.0,3.50949187833331,0.0,True,6.0
Math,4433180550,1261820131,1054.0,1054.0,1063.0,1054.0,3.50949187833331,0.0,True,9.0
Math,4538876842,3527061446,1040.0,1040.0,1037.0,1048.0,3.50949187833331,0.0,True,-11.0
Math,4572448248,2660327817,1025.0,1025.0,1039.0,1020.0,3.50949187833331,0.0,True,19.0
Math,5027310145,1315475332,1046.0,1046.0,1053.0,1046.0,3.50949187833331,0.0,True,7.0
Math,5033855414,1366136632,1043.0,1043.0,1045.0,1044.0,3.50949187833331,0.0,True,1.0
Math,5072385583,3527061446,1040.0,1040.0,1043.0,1048.0,3.50949187833331,0.0,True,-5.0
Math,5184706524,1261820131,1054.0,1054.0,1047.0,1054.0,3.50949187833331,0.0,True,-7.0
Math,5211015278,2116338447,1031.0,1031.0,1050.0,1034.0,3.50949187833331,0.0,True,16.0
Math,5226446478,8004324704,1028.0,1028.0,1030.0,1024.0,3.50949187833331,0.0,True,6.0
Math,5506771466,2355645882,1073.0,1074.0,1083.0,1084.0,3.50949187833331,1.0,True,-1.0
Math,5880253448,4311066064,1037.0,1037.0,1042.0,1054.0,3.50949187833331,0.0,True,-12.0
Math,6062127608,2660327817,1025.0,1025.0,1036.0,1020.0,3.50949187833331,0.0,True,16.0
Math,6118087155,3443352366,1063.0,1061.0,1064.0,1053.0,3.50949187833331,2.0,True,11.0
Math,6157347232,1003547035,1059.0,1059.0,1070.0,1045.0,3.50949187833331,0.0,True,25.0
Math,6565143361,1487202456,1030.0,1030.0,1038.0,1043.0,3.50949187833331,0.0,True,-5.0
Math,6615730223,2152265138,1032.0,1032.0,1041.0,1041.0,3.50949187833331,0.0,True,0.0
Math,6840603686,3180482545,1041.0,1041.0,1044.0,1027.0,3.50949187833331,0.0,True,17.0
Math,6844606373,2657633832,1051.0,1051.0,1062.0,1044.0,3.50949187833331,0.0,True,18.0
Math,7048472856,1315475332,1046.0,1046.0,1059.0,1046.0,3.50949187833331,0.0,True,13.0
Math,7188445256,5244322071,1066.0,1066.0,1076.0,1062.0,3.50949187833331,0.0,True,14.0
Math,7338167117,3180482545,1041.0,1041.0,1054.0,1027.0,3.50949187833331,0.0,True,27.0
Math,7532463031,3432482532,1010.0,1011.0,1046.0,1001.0,3.50949187833331,1.0,True,45.0
Math,7545107754,5244322071,1064.0,1066.0,1076.0,1062.0,3.50949187833331,2.0,True,14.0
Math,7650711335,1487202456,1030.0,1030.0,1042.0,1043.0,3.50949187833331,0.0,True,-1.0
Math,8143284674,6125833007,1034.0,1034.0,1047.0,1037.0,3.50949187833331,0.0,True,10.0
Math,8554488526,3443352366,1061.0,1061.0,1074.0,1053.0,3.50949187833331,0.0,True,21.0
Math,8646151124,2355645882,1075.0,1074.0,1077.0,1084.0,3.50949187833331,1.0,True,-7.0
Math,8701831787,1442365251,1055.0,1055.0,1069.0,1050.0,3.50949187833331,0.0,True,19.0
Math,8842882123,8188131037,1052.0,1052.0,1062.0,1043.0,3.50949187833331,0.0,True,19.0
Science,1036381026,3635254245,1059.0,1059.0,1047.0,1058.0,2.534057530532797,0.0,True,-11.0
Science,1162006831,1212377433,1053.0,1053.0,1049.0,1033.0,2.534057530532797,0.0,True,16.0
Science,1315745302,3436580272,1048.0,1048.0,1052.0,1042.0,2.534057530532797,0.0,True,10.0
Science,1325788223,6120673272,1054.0,1054.0,1058.0,1032.0,2.534057530532797,0.0,True,26.0
Science,1388351827,2815548327,1056.0,1056.0,1055.0,1044.0,2.534057530532797,0.0,True,11.0
Science,1434360337,,1078.0,,1066.0,,2.534057530532797,5.0,False,
Science,1451021382,1656538142,1064.0,1064.0,1061.0,1061.0,2.534057530532797,0.0,True,0.0
Science,1612683466,2355645882,1071.0,1070.0,1066.0,1064.0,2.534057530532797,1.0,True,2.0
Science,1714200402,4731811801,1074.0,1073.0,1099.0,1066.0,2.534057530532797,1.0,True,33.0
Science,1816302634,2355645882,1070.0,1070.0,1064.0,1064.0,2.534057530532797,0.0,True,0.0
Science,2146268416,,1087.0,,1071.0,,2.534057530532797,14.0,False,
Science,2170750422,1003547035,1045.0,1045.0,1049.0,1047.0,2.534057530532797,0.0,True,2.0
Science,2232567325,3432482532,1050.0,1050.0,1052.0,1025.0,2.534057530532797,0.0,True,27.0
Science,2318871368,5651013703,1066.0,1067.0,1081.0,1078.0,2.534057530532797,1.0,True,3.0
Science,2363450677,5651013703,1067.0,1067.0,1058.0,1078.0,2.534057530532797,0.0,True,-20.0
Science,2368878476,3141843817,1063.0,1063.0,1074.0,1074.0,2.534057530532797,0.0,True,0.0
Science,2401831781,2152265138,1036.0,1036.0,1052.0,1045.0,2.534057530532797,0.0,True,7.0
Science,2428072217,,1078.0,,1054.0,,2.534057530532797,5.0,False,
Science,2436118416,4126300583,1035.0,1035.0,1033.0,1038.0,2.534057530532797,0.0,True,-5.0
Science,2481264355,3436580272,1048.0,1048.0,1043.0,1042.0,2.534057530532797,0.0,True,1.0
Science,2865211251,1003547035,1045.0,1045.0,1057.0,1047.0,2.534057530532797,0.0,True,10.0
Science,3086426141,,1086.0,,1083.0,,2.534057530532797,13.0,False,
Science,3184567403,1101866587,1041.0,1041.0,1040.0,1042.0,2.534057530532797,0.0,True,-2.0
Science,3250303227,4126300583,1035.0,1035.0,1041.0,1038.0,2.534057530532797,0.0,True,3.0
Science,3271505584,1472586433,1043.0,1043.0,1052.0,1041.0,2.534057530532797,0.0,True,11.0
Science,3664874024,3680115373,1040.0,1040.0,1045.0,1042.0,2.534057530532797,0.0,True,3.0
Science,3746081372,6120673272,1054.0,1054.0,1044.0,1032.0,2.534057530532797,0.0,True,12.0
Science,3751516541,3141843817,1063.0,1063.0,1060.0,1074.0,2.534057530532797,0.0,True,-14.0
Science,4135078173,3656673746,1061.0,1062.0,1070.0,1040.0,2.534057530532797,1.0,True,30.0
Science,4210150607,8340075751,1058.0,1058.0,1074.0,1057.0,2.534057530532797,0.0,True,17.0
Science,4382831712,2116338447,1039.0,1039.0,1038.0,1039.0,2.534057530532797,0.0,True,-1.0
Science,4433180550,2355645882,1071.0,1070.0,1078.0,1064.0,2.534057530532797,1.0,True,14.0
Science,4538876842,7800743661,1044.0,1044.0,1055.0,1044.0,2.534057530532797,0.0,True,11.0
Science,4572448248,2116338447,1039.0,1039.0,1036.0,1039.0,2.534057530532797,0.0,True,-3.0
Science,5027310145,3568661471,1033.0,1033.0,1040.0,1031.0,2.534057530532797,0.0,True,9.0
Science,5033855414,3436580272,1048.0,1048.0,1052.0,1042.0,2.534057530532797,0.0,True,10.0
Science,5072385583,2525784624,1042.0,1042.0,1040.0,1052.0,2.534057530532797,0.0,True,-12.0
Science,5184706524,8340075751,1058.0,1058.0,1056.0,1057.0,2.534057530532797,0.0,True,-1.0
Science,5211015278,1101866587,1041.0,1041.0,1042.0,1042.0,2.534057530532797,0.0,True,0.0
Science,5226446478,3411820834,1024.0,1024.0,1030.0,1044.0,2.534057530532797,0.0,True,-14.0
Science,5506771466,1656538142,1065.0,1064.0,1079.0,1061.0,2.534057530532797,1.0,True,18.0
Science,5880253448,2660327817,1037.0,1037.0,1044.0,1040.0,2.534057530532797,0.0,True,4.0
Science,6062127608,1261820131,1046.0,1046.0,1042.0,1064.0,2.534057530532797,0.0,True,-22.0
Science,6118087155,3656673746,1061.0,1062.0,1059.0,1040.0,2.534057530532797,1.0,True,19.0
Science,6157347232,3656673746,1061.0,1062.0,1065.0,1040.0,2.534057530532797,1.0,True,25.0
Science,6565143361,6120673272,1054.0,1054.0,1050.0,1032.0,2.534057530532797,0.0,True,18.0
Science,6615730223,1472586433,1043.0,1043.0,1041.0,1041.0,2.534057530532797,0.0,True,0.0
Science,6840603686,2815548327,1056.0,1056.0,1058.0,1044.0,2.534057530532797,0.0,True,14.0
Science,6844606373,3141843817,1063.0,1063.0,1057.0,1074.0,2.534057530532797,0.0,True,-17.0
Science,7048472856,2815548327,1056.0,1056.0,1053.0,1044.0,2.534057530532797,0.0,True,9.0
Science,7188445256,3567458782,1068.0,1068.0,1063.0,1061.0,2.534057530532797,0.0,True,2.0
Science,7338167117,1212377433,1053.0,1053.0,1047.0,1033.0,2.534057530532797,0.0,True,14.0
Science,7532463031,1472586433,1043.0,1043.0,1050.0,1041.0,2.534057530532797,0.0,True,9.0
Science,7545107754,,1076.0,,1085.0,,2.534057530532797,3.0,False,
Science,7650711335,3436580272,1048.0,1048.0,1050.0,1042.0,2.534057530532797,0.0,True,8.0
Science,8143284674,1442365251,1052.0,1052.0,1046.0,1044.0,2.534057530532797,0.0,True,2.0
Science,8554488526,3141843817,1063.0,1063.0,1054.0,1074.0,2.534057530532797,0.0,True,-20.0
Science,8646151124,,1085.0,,1085.0,,2.534057530532797,12.0,False,
Science,8701831787,3567458782,1068.0,1068.0,1074.0,1061.0,2.534057530532797,0.0,True,13.0
Science,8842882123,3141843817,1063.0,1063.0,1065.0,1074.0,2.534057530532797,0.0,True,-9.0
