Jacksonville Elementary School,,ELA,,,,Math,,,
Grade,ID Number,ELA Sum 2025,2025 Screener,ELA Winter 2025,ELA Sum 2026,Math Sum 2025,2025 Screener,Math Winter 2025,Math Sum 2026,At Risk - Student Id,At Risk - State Report Id,At Risk - Student Grade,At Risk - Gender,At Risk - Ethnic Name,At Risk - Student Age,At Risk - Meal Status Code,At Risk - Student Status Current,At Risk - Entry Date - E/W,At Risk - Entry Code - E/W,At Risk - Unexcused,At Risk - Excused,At Risk - L-1,At Risk - L-2,At Risk - L-3,At Risk - L-4,At Risk - Local,At Risk - Transportation 1,At Risk - Transportation 2,At Risk - Transportation 3
2,6214543855,1064,Ready,1063,1066,1038,Ready,1036,1047,600407249,6214543855,02,Male,Black,8,03,A,45887,R,5,4,0,0,0,0,0,0,0,0
2,4216317061,1056,Risk,1044,1046,1049,Ready,1044,1045,600410170,4216317061,02,Female,NonBlack,7,05,A,45887,R,3,10,0,0,0,0,0,0,0,0
2,6167823578,1067,Ready,1065,1071,1071,Ready,1064,1071,600410033,6167823578,02,Male,NonBlack,8,04,A,45887,R,11,6,0,0,0,0,0,0,0,0
2,5156784385,1049,Risk,1037,1038,1025,Risk,1036,1046,600410861,5156784385,02,Female,NonBlack,8,04,A,45887,R,18,10,0,0,0,0,0,0,0,0
2,6738813823,1000,Risk,1000,1017,1016,Risk,1000,1000,600408883,6738813823,02,Female,NonBlack,9,05,A,45887,R,5,5,0,0,0,0,0,0,0,0
2,1756803283,1000,Risk,1019,1000,1027,Risk,1027,1012,600409293,1756803283,02,Male,NonBlack,9,04,A,45887,R,4,0,0,0,0,0,0,0,2,0
2,7806470202,1022,Risk,1049,1056,1060,Ready,1044,1062,600410108,7806470202,02,Female,NonBlack,8,03,A,45887,R,2,2,0,0,0,0,0,0,0,0
2,2716401044,1067,Ready,1077,1084,1064,Ready,1074,1078,600409079,2716401044,02,Female,NonBlack,8,01,A,45887,R,12,1,0,0,0,0,0,0,0,0
2,7082007337,1052,Ready,,,1050,Ready,,,600412759,7082007337,02,Female,Black,8,05,A,45887,R,16,14,0,0,0,0,0,0,1,1
2,600412759,1044,Risk,1036,1038,1045,Ready,1045,1047,,,,,,,,,,,,,,,,,,,,
2,1600355215,1059,Ready,1048,1052,1057,Risk,1044,1050,600410124,1600355215,02,Male,NonBlack,8,05,A,45887,R,12,1,0,0,0,0,0,0,0,0
2,1621841055,1049,Risk,1032,1046,1035,Risk,1022,1023,600407339,1621841055,02,Female,Black,8,01,A,45887,R,24,2,0,0,0,0,0,0,0,0
2,4142660754,1069,Ready,1062,1065,1068,Ready,1062,1064,600407411,4142660754,02,Female,NonBlack,8,04,A,45887,R,15,1,0,0,0,0,0,0,0,0
2,4008063277,1000,Risk,1035,1045,1061,Ready,1032,1051,600408566,4008063277,02,Female,NonBlack,8,04,A,45887,R,4,0,0,0,0,0,0,0,0,0
2,6310512404,1040,Risk,1046,1057,1067,Ready,1054,1059,600410303,6310512404,02,Female,Black,8,04,A,45887,R,8,0,0,0,0,0,0,0,0,0
2,3635255054,1016,Risk,1008,1000,1000,Risk,1026,1030,600411594,3635255054,02,Female,NonBlack,8,01,A,45887,R,5,1,0,0,0,0,0,0,0,0
2,6275446138,1033,Risk,1044,1053,1064,Ready,1053,1054,600409070,6275446138,02,Male,Black,8,04,A,45887,R,4,0,0,0,0,0,0,0,1,0
2,2065858751,1017,Risk,1011,1000,1022,Risk,1000,1018,600409370,2065858751,02,Female,Black,8,04,A,45887,R,2,1,0,0,0,0,0,0,0,0
2,6614470746,1064,Ready,1069,1064,1056,Ready,1049,1063,600409433,6614470746,02,Female,NonBlack,8,04,A,45887,R,56,39,0,0,0,0,0,0,0,0
2,4530857785,1021,Risk,1038,1034,1052,Ready,1047,1053,600408754,4530857785,02,Male,NonBlack,7,05,A,45887,R,27,0,0,1,0,0,0,0,0,0
2,1537752416,1046,Risk,1035,1020,1054,Ready,1041,1023,600412973,1537752416,02,Female,Black,8,04,A,45971,C,10,0,0,0,0,0,0,0,0,0
2,2267005623,1054,Risk,1043,1049,1048,Ready,1034,1051,600407260,2267005623,02,Male,Black,8,03,A,45887,R,3,0,0,0,0,0,0,0,0,0
2,5513368277,1058,Ready,1055,1059,1051,Risk,1036,1040,600410449,5513368277,02,Female,Black,8,04,A,45972,R,15,0,0,0,0,0,0,0,0,0
2,5454115388,1035,Ready,1072,1093,1076,Ready,1072,1075,600410574,5454115388,02,Female,NonBlack,8,05,A,45887,R,1,5,0,0,0,0,0,0,0,0
2,1136485405,1054,Risk,1047,1055,1054,Ready,1062,1059,600409090,1136485405,02,Male,Black,8,03,A,45887,R,1,2,0,0,0,0,0,0,0,0
2,2368331672,1068,Ready,1077,1075,1068,Ready,1065,1070,600408844,2368331672,02,Male,Black,8,05,A,45887,R,0,0,0,0,0,0,0,0,0,0
2,6330762307,1053,Risk,1041,1038,1033,Risk,1033,1040,600410371,6330762307,02,Female,Black,8,05,A,45887,R,17,3,0,0,0,0,0,0,0,0
2,6358568228,1040,Risk,1020,1000,1027,Ready,1037,1029,600413151,6358568228,02,Male,NonBlack,8,04,A,46086,C,18,0,0,0,0,0,0,0,0,0
2,7227188545,1046,Risk,1038,1045,1049,Ready,1043,1058,600410545,7227188545,02,Male,NonBlack,8,06,A,45999,R,12,0,0,0,0,0,0,0,0,0
2,8164076545,1043,Risk,1037,1055,1026,Risk,1032,1039,600411545,8164076545,02,Male,Black,7,04,A,45887,R,8,2,0,0,0,0,0,0,0,0
2,1402153404,1048,Ready,1052,1060,1075,Ready,1057,1070,600413003,1402153404,02,Male,NonBlack,8,04,A,45982,C,15,1,0,0,0,0,0,0,0,0
2,4857828521,1061,Ready,1041,1056,1044,Risk,1032,1038,600413020,4857828521,02,Female,Black,7,04,A,45995,C,15,0,0,0,0,0,0,0,0,0
2,2870386078,1064,Ready,1062,1056,1059,Ready,1049,1049,600407317,2870386078,02,Male,NonBlack,8,05,A,45887,R,16,0,0,0,0,0,0,0,0,0
2,6501371181,1031,Risk,1060,1066,1058,Ready,1057,1065,600411857,6501371181,02,Male,Black,8,04,A,46083,S,8,0,0,0,0,0,0,0,0,0
2,4276520845,1065,Ready,1053,1071,1071,Ready,1051,1067,600412949,4276520845,02,Female,Black,8,04,A,45964,C,22,2,0,0,0,0,0,0,0,0
2,5462822387,1044,Risk,1065,1069,1066,Ready,1055,1057,600412013,5462822387,02,Female,Black,8,01,A,45887,R,9,0,0,0,0,0,0,0,0,0
