grade,student_id,parental_consent,at_risk_state_report_id,at_risk_student_grade,at_risk_gender,at_risk_ethnic_name,at_risk_student_age,at_risk_meal_status_code,at_risk_student_status_current,at_risk_entry_date_e_w,at_risk_entry_code_e_w,at_risk_unexcused,at_risk_excused,at_risk_l_1,at_risk_l_2,at_risk_l_3,at_risk_l_4,at_risk_local,at_risk_transportation_1,at_risk_transportation_2,at_risk_transportation_3,at_risk_entry_date,at_risk_enrolled_school_days,at_risk_unexcused_absence_pct_enrolled,at_risk_excused_absence_pct_enrolled,at_risk_total_absence_pct_enrolled,at_risk_school_referral_severity_points_170,at_risk_bus_referral_severity_points_170,at_risk_total_school_referrals_170,at_risk_total_bus_referrals_170,pre_part_A_correct,pre_part_B_correct,pre_total_correct,post_part_A_correct,post_part_B_correct,post_total_correct
4,6.00405114E8,Y,2363450677,04,Male,Black,10,04,A,45887.0,R,6.0,14.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2025-08-18,170,3.529412,8.235294,11.764706,11.000000,0.000000,4.000000,0.000000,2,3,5,3,3,6
4,6.00408026E8,Y,5226446478,04,Male,Black,11,05,A,45887.0,R,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2025-08-18,170,1.764706,1.176471,2.941176,3.000000,0.000000,1.000000,0.000000,2,2,4,1,3,4
4,6.00407917E8,Y,1325788223,04,Female,Black,9,02,A,45887.0,R,9.0,0.0,0,0,0,0,0,0,0,0,2025-08-18,170,5.294118,0.000000,5.294118,0.000000,0.000000,0.000000,0.000000,2,2,4,1,2,3
4,6.00406332E8,Y,7532463031,04,Female,Black,9,03,A,45887.0,R,2.0,0.0,0,0,0,0,0,0,0,0,2025-08-18,170,1.176471,0.000000,1.176471,0.000000,0.000000,0.000000,0.000000,2,3,5,1,2,3
4,6.00410652E8,Y,3506122845,04,Female,Black,10,04,A,45887.0,R,15.0,0.0,0,0,0,0,0,0,0,0,2025-08-18,170,8.823529,0.000000,8.823529,0.000000,0.000000,0.000000,0.000000,2,4,6,1,4,5
4,6.00403711E8,Y,1388351827,04,Male,Black,11,02,A,45887.0,R,8.0,0.0,0,0,0,0,0,0,0,0,2025-08-18,170,4.705882,0.000000,4.705882,0.000000,0.000000,0.000000,0.000000,3,2,5,1,3,4
4,6.00409613E8,Y,5814844866,04,Male,NonBlack,11,04,A,45887.0,R,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2025-08-18,170,1.176471,1.176471,2.352941,0.000000,2.000000,0.000000,1.000000,3,4,7,3,2,5
4,6.00408098E8,Y,1036381026,04,Female,Black,10,04,A,45887.0,R,0.0,7.0,0,0,0,0,0,0,0,0,2025-08-18,170,0.000000,4.117647,4.117647,0.000000,0.000000,0.000000,0.000000,1,4,5,1,4,5
4,6.00410653E8,Y,4433180550,04,Female,NonBlack,10,04,A,45887.0,R,20.0,4.0,0,0,0,0,0,0,0,0,2025-08-18,170,11.764706,2.352941,14.117647,0.000000,0.000000,0.000000,0.000000,1,4,5,2,4,6
4,6.00404972E8,Y,6118087155,04,Male,NonBlack,10,05,A,45887.0,R,3.0,9.0,0,0,0,0,0,0,0,0,2025-08-18,170,1.764706,5.294118,7.058824,0.000000,0.000000,0.000000,0.000000,3,5,8,4,4,8
5,6.00404981E8,Y,6825213355,05,Female,Black,11,05,A,45887.0,R,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2025-08-18,170,2.352941,1.176471,3.529412,0.000000,2.000000,0.000000,1.000000,5,4,9,5,5,10
5,6.00403464E8,Y,2303270314,05,Male,Black,11,02,A,45887.0,R,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2025-08-18,170,2.941176,0.000000,2.941176,3.000000,0.000000,1.000000,0.000000,4,4,8,5,5,10
5,6.00405711E8,Y,1410687146,05,Female,Black,11,04,A,45887.0,R,4.0,4.0,0,0,0,0,0,0,0,0,2025-08-18,170,2.352941,2.352941,4.705882,0.000000,0.000000,0.000000,0.000000,4,4,8,4,4,8
5,6.00410733E8,Y,1037325713,05,Male,Black,11,05,A,45887.0,R,4.0,2.0,0,0,0,0,0,0,0,0,2025-08-18,170,2.352941,1.176471,3.529412,0.000000,0.000000,0.000000,0.000000,3,3,6,3,3,6
5,6.0040572E8,Y,3744142374,05,Male,Black,11,04,A,45887.0,R,31.0,0.0,0,0,0,0,0,0,0,0,2025-08-18,170,18.235294,0.000000,18.235294,0.000000,0.000000,0.000000,0.000000,3,5,8,5,5,10
5,6.00406303E8,Y,8447470584,05,Female,Black,11,05,A,45887.0,R,1.0,1.0,0,0,0,0,0,0,0,0,2025-08-18,170,0.588235,0.588235,1.176471,0.000000,0.000000,0.000000,0.000000,4,4,8,5,5,10
5,6.00402254E8,Y,3408302264,05,Male,Black,12,04,A,45887.0,R,17.0,2.0,0,0,0,0,0,0,0,0,2025-08-18,170,10.000000,1.176471,11.176471,0.000000,0.000000,0.000000,0.000000,4,4,8,5,5,10
5,6.00406503E8,Y,1355848166,05,Male,NonBlack,11,05,A,45887.0,R,1.0,2.0,0,0,0,0,0,0,0,0,2025-08-18,170,0.588235,1.176471,1.764706,0.000000,0.000000,0.000000,0.000000,4,4,8,5,4,9
5,6.00405163E8,Y,3326816702,05,Female,Black,11,05,A,45887.0,R,10.0,6.0,0,0,0,0,0,0,0,0,2025-08-18,170,5.882353,3.529412,9.411765,0.000000,0.000000,0.000000,0.000000,5,4,9,4,5,9
5,6.00406404E8,Y,6267083013,05,Male,Black,11,05,A,45887.0,R,5.0,0.0,0,0,0,0,0,0,0,0,2025-08-18,170,2.941176,0.000000,2.941176,0.000000,0.000000,0.000000,0.000000,5,4,9,5,5,10
5,6.00405076E8,Y,6582245565,05,Male,NonBlack,11,05,A,45887.0,R,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2025-08-18,170,1.176471,1.764706,2.941176,3.000000,0.000000,1.000000,0.000000,3,4,7,5,3,8
5,6.00405055E8,Y,3500358682,05,Male,Black,11,04,A,45887.0,R,14.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2025-08-18,170,8.235294,7.058824,15.294118,3.000000,0.000000,1.000000,0.000000,3,4,7,3,4,7
5,6.00405162E8,Y,3450865264,05,Female,Black,11,05,A,45887.0,R,0.0,4.0,0,0,0,0,0,0,0,0,2025-08-18,170,0.000000,2.352941,2.352941,0.000000,0.000000,0.000000,0.000000,3,4,7,3,2,5
5,6.00412747E8,Y,4547170126,05,Female,Black,11,05,A,45887.0,C,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2025-08-18,170,1.764706,0.588235,2.352941,3.000000,0.000000,1.000000,0.000000,4,4,8,4,2,6
5,6.00411535E8,Y,4084433684,05,Male,NonBlack,12,04,A,45937.0,R,12.0,12.0,0,0,0,0,0,0,0,0,2025-10-07,135,8.888889,8.888889,17.777778,0.000000,0.000000,0.000000,0.000000,5,3,8,5,2,7
5,6.00406749E8,Y,2503244207,05,Male,Black,11,05,A,45887.0,R,9.0,0.0,0,0,0,0,0,0,0,0,2025-08-18,170,5.294118,0.000000,5.294118,0.000000,0.000000,0.000000,0.000000,5,4,9,5,5,10
5,6.00407156E8,Y,5776473107,05,Male,Black,11,05,A,45887.0,R,10.0,11.0,0,0,0,0,0,0,0,0,2025-08-18,170,5.882353,6.470588,12.352941,0.000000,0.000000,0.000000,0.000000,5,4,9,5,4,9
5,6.00406727E8,Y,2310280208,05,Male,Black,11,04,A,45887.0,R,32.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2025-08-18,170,18.823529,0.000000,18.823529,3.000000,3.000000,1.000000,1.000000,5,3,8,5,4,9
5,6.00406403E8,Y,4883524245,05,Female,Black,11,04,A,45887.0,R,10.0,2.0,0,0,0,0,0,0,0,0,2025-08-18,170,5.882353,1.176471,7.058824,0.000000,0.000000,0.000000,0.000000,3,5,8,5,4,9
5,6.00403765E8,Y,7482660341,05,Female,Black,11,04,A,45887.0,R,16.0,0.0,0,0,0,0,0,0,0,0,2025-08-18,170,9.411765,0.000000,9.411765,0.000000,0.000000,0.000000,0.000000,5,4,9,4,5,9
5,6.00408634E8,Y,3713274858,05,Male,Black,11,05,A,45887.0,R,22.0,6.0,0,0,0,0,0,0,0,0,2025-08-18,170,12.941176,3.529412,16.470588,0.000000,0.000000,0.000000,0.000000,5,4,9,4,4,8
