subject,treated_id,control_id,treated_pre,control_pre,treated_post,control_post,caliper_points,baseline_distance,matched,matched_effect
Math,2658123361,7647843844,1032.0,1032.0,1026.0,1019.0,3.318128228702608,0.0,True,7.0
Math,2663825622,7647843844,1032.0,1032.0,1038.0,1019.0,3.318128228702608,0.0,True,19.0
Math,2675254256,2866008355,1057.0,1057.0,1049.0,1040.0,3.318128228702608,0.0,True,9.0
Math,2822667608,1424873738,1025.0,1024.0,1021.0,1042.0,3.318128228702608,1.0,True,-21.0
Math,3115423452,2570713441,1021.0,1022.0,1020.0,1011.0,3.318128228702608,1.0,True,9.0
Math,3446625665,1602813304,1069.0,1069.0,1064.0,1057.0,3.318128228702608,0.0,True,7.0
Math,3518082722,2033467354,1054.0,1054.0,1052.0,1048.0,3.318128228702608,0.0,True,4.0
Math,3631842244,5067105028,1028.0,1027.0,1050.0,1035.0,3.318128228702608,1.0,True,15.0
Math,3638166235,1257651028,1052.0,1052.0,1048.0,1041.0,3.318128228702608,0.0,True,7.0
Math,3776714655,1704303136,1040.0,1040.0,1049.0,1034.0,3.318128228702608,0.0,True,15.0
Math,3802435133,4632844042,1030.0,1031.0,1043.0,1038.0,3.318128228702608,1.0,True,5.0
Math,3840068732,5046656366,1049.0,1049.0,1051.0,1049.0,3.318128228702608,0.0,True,2.0
Math,3866271105,2881038748,1037.0,1037.0,1065.0,1037.0,3.318128228702608,0.0,True,28.0
Math,4063048811,2454730318,1043.0,1043.0,1055.0,1031.0,3.318128228702608,0.0,True,24.0
Math,4242453154,3527414484,1058.0,1058.0,1059.0,1045.0,3.318128228702608,0.0,True,14.0
Math,4362552306,4632844042,1029.0,1031.0,1010.0,1038.0,3.318128228702608,2.0,True,-28.0
Math,4422417576,1735324313,1080.0,1079.0,1067.0,1049.0,3.318128228702608,1.0,True,18.0
Math,4430656546,2204764347,1064.0,1064.0,1074.0,1052.0,3.318128228702608,0.0,True,22.0
Math,4640122338,1424873738,1025.0,1024.0,1040.0,1042.0,3.318128228702608,1.0,True,-2.0
Math,4833155762,1233514554,1059.0,1059.0,1077.0,1045.0,3.318128228702608,0.0,True,32.0
Math,4838473022,3168244726,1033.0,1033.0,1036.0,1029.0,3.318128228702608,0.0,True,7.0
Math,5040056053,3528560770,1047.0,1047.0,1042.0,1043.0,3.318128228702608,0.0,True,-1.0
Math,5086368406,1233514554,1059.0,1059.0,1062.0,1045.0,3.318128228702608,0.0,True,17.0
Math,5300537021,1602813304,1068.0,1069.0,1052.0,1057.0,3.318128228702608,1.0,True,-5.0
Math,5344063388,2866008355,1057.0,1057.0,1068.0,1040.0,3.318128228702608,0.0,True,28.0
Math,5362531826,8280531855,1050.0,1050.0,1050.0,1034.0,3.318128228702608,0.0,True,16.0
Math,5378782154,1708765204,1061.0,1061.0,1044.0,1053.0,3.318128228702608,0.0,True,-9.0
Math,5431857508,1880547758,1067.0,1067.0,1042.0,1065.0,3.318128228702608,0.0,True,-23.0
Math,5463031262,2836052882,1044.0,1044.0,1035.0,1042.0,3.318128228702608,0.0,True,-7.0
Math,5583404177,3778788616,1042.0,1042.0,1060.0,1044.0,3.318128228702608,0.0,True,16.0
Math,5674543883,1708765204,1061.0,1061.0,1060.0,1053.0,3.318128228702608,0.0,True,7.0
Math,5753066347,3168244726,1033.0,1033.0,1034.0,1029.0,3.318128228702608,0.0,True,5.0
Math,5782448224,1233514554,1060.0,1059.0,1072.0,1045.0,3.318128228702608,1.0,True,27.0
Math,5871273515,1100704076,1046.0,1046.0,1052.0,1018.0,3.318128228702608,0.0,True,34.0
Math,6227730286,1735324313,1078.0,1079.0,1074.0,1049.0,3.318128228702608,1.0,True,25.0
Math,6321412133,2570713441,1021.0,1022.0,1024.0,1011.0,3.318128228702608,1.0,True,13.0
Math,6460820376,6676268864,1026.0,1026.0,1031.0,1025.0,3.318128228702608,0.0,True,6.0
Math,6465543781,2541182716,1035.0,1035.0,1045.0,1015.0,3.318128228702608,0.0,True,30.0
Math,6600165772,5647374424,1055.0,1055.0,1056.0,1048.0,3.318128228702608,0.0,True,8.0
Math,6610438707,1704303136,1040.0,1040.0,1066.0,1034.0,3.318128228702608,0.0,True,32.0
Math,6882461034,5150580058,1056.0,1056.0,1056.0,1048.0,3.318128228702608,0.0,True,8.0
Math,7054621806,3116015257,1070.0,1070.0,1052.0,1056.0,3.318128228702608,0.0,True,-4.0
Math,7164535011,3778788616,1042.0,1042.0,1044.0,1044.0,3.318128228702608,0.0,True,0.0
Math,7177116282,7648827731,1088.0,1086.0,1075.0,1057.0,3.318128228702608,2.0,True,18.0
Math,7236422373,2033467354,1054.0,1054.0,1038.0,1048.0,3.318128228702608,0.0,True,-10.0
Math,7325087844,5150580058,1056.0,1056.0,1065.0,1048.0,3.318128228702608,0.0,True,17.0
Math,7447231518,3527414484,1058.0,1058.0,1050.0,1045.0,3.318128228702608,0.0,True,5.0
Math,7485051507,3156850615,1015.0,1016.0,1064.0,1016.0,3.318128228702608,1.0,True,48.0
Math,7527171457,5046656366,1049.0,1049.0,1049.0,1049.0,3.318128228702608,0.0,True,0.0
Math,7658362302,1013887236,1053.0,1053.0,1037.0,1060.0,3.318128228702608,0.0,True,-23.0
Math,8155034635,2424208345,1041.0,1041.0,1046.0,1048.0,3.318128228702608,0.0,True,-2.0
Math,8340434623,1233514554,1059.0,1059.0,1053.0,1045.0,3.318128228702608,0.0,True,8.0
Math,8421260544,2454730318,1043.0,1043.0,1041.0,1031.0,3.318128228702608,0.0,True,10.0
Math,8434250757,2570713441,1021.0,1022.0,1036.0,1011.0,3.318128228702608,1.0,True,25.0
Math,8510563131,3778788616,1042.0,1042.0,1039.0,1044.0,3.318128228702608,0.0,True,-5.0
Math,8608658644,3528560770,1047.0,1047.0,1041.0,1043.0,3.318128228702608,0.0,True,-2.0
Math,8718711081,7647843844,1032.0,1032.0,1019.0,1019.0,3.318128228702608,0.0,True,0.0
Math,8801674071,6827503402,1065.0,1065.0,1056.0,1045.0,3.318128228702608,0.0,True,11.0
Math,8807174718,8280531855,1050.0,1050.0,1042.0,1034.0,3.318128228702608,0.0,True,8.0
Math,8846558483,3778788616,1042.0,1042.0,1047.0,1044.0,3.318128228702608,0.0,True,3.0
Math,8878221168,8280531855,1050.0,1050.0,1057.0,1034.0,3.318128228702608,0.0,True,23.0
Science,1005508024,2420414122,1020.0,1020.0,1032.0,1034.0,2.825588886476787,0.0,True,-2.0
Science,1220227128,4365614604,1056.0,1057.0,1081.0,1041.0,2.825588886476787,1.0,True,40.0
Science,1274473643,1708765204,1045.0,1045.0,1058.0,1049.0,2.825588886476787,0.0,True,9.0
Science,1317676521,2454730318,1024.0,1024.0,1030.0,1035.0,2.825588886476787,0.0,True,-5.0
Science,1425363683,8273618878,1026.0,1026.0,1041.0,1048.0,2.825588886476787,0.0,True,-7.0
Science,1651028004,4365614604,1057.0,1057.0,1061.0,1041.0,2.825588886476787,0.0,True,20.0
Science,1867102841,5752327143,1028.0,1028.0,1033.0,1029.0,2.825588886476787,0.0,True,4.0
Science,2061885051,2033467354,1031.0,1031.0,1040.0,1052.0,2.825588886476787,0.0,True,-12.0
Science,2166744047,4365614604,1056.0,1057.0,1063.0,1041.0,2.825588886476787,1.0,True,22.0
Science,2208176853,2454730318,1024.0,1024.0,1047.0,1035.0,2.825588886476787,0.0,True,12.0
Science,2355174088,2260086362,1052.0,1052.0,1037.0,1050.0,2.825588886476787,0.0,True,-13.0
Science,2388064161,7377463648,1055.0,1055.0,1042.0,1041.0,2.825588886476787,0.0,True,1.0
Science,2501015114,1638488407,1046.0,1047.0,1051.0,1047.0,2.825588886476787,1.0,True,4.0
Science,2513641352,1233514554,1027.0,1027.0,1039.0,1024.0,2.825588886476787,0.0,True,15.0
Science,2538150711,,1080.0,,1094.0,,2.825588886476787,5.0,False,
Science,2663825622,1602813304,1048.0,1048.0,1059.0,1054.0,2.825588886476787,0.0,True,5.0
Science,2675254256,2260086362,1053.0,1052.0,1045.0,1050.0,2.825588886476787,1.0,True,-5.0
Science,2822667608,8507327575,1017.0,1017.0,1039.0,1037.0,2.825588886476787,0.0,True,2.0
Science,3115423452,5313866484,1043.0,1043.0,1048.0,1036.0,2.825588886476787,0.0,True,12.0
Science,3446625665,6218441864,1068.0,1066.0,1089.0,1065.0,2.825588886476787,2.0,True,24.0
Science,3518082722,3181746405,1044.0,1044.0,1046.0,1059.0,2.825588886476787,0.0,True,-13.0
Science,3631842244,4365614604,1056.0,1057.0,1054.0,1041.0,2.825588886476787,1.0,True,13.0
Science,3638166235,2260086362,1052.0,1052.0,1049.0,1050.0,2.825588886476787,0.0,True,-1.0
Science,3776714655,2168034076,1037.0,1037.0,1054.0,1040.0,2.825588886476787,0.0,True,14.0
Science,3802435133,4365614604,1057.0,1057.0,1052.0,1041.0,2.825588886476787,0.0,True,11.0
Science,3840068732,4365614604,1057.0,1057.0,1056.0,1041.0,2.825588886476787,0.0,True,15.0
Science,3866271105,1100704076,1035.0,1035.0,1050.0,1022.0,2.825588886476787,0.0,True,28.0
Science,4063048811,2260086362,1053.0,1052.0,1054.0,1050.0,2.825588886476787,1.0,True,4.0
Science,4362552306,5313866484,1043.0,1043.0,1043.0,1036.0,2.825588886476787,0.0,True,7.0
Science,4422417576,8083668056,1075.0,1075.0,1076.0,1067.0,2.825588886476787,0.0,True,9.0
Science,4430656546,2722551776,1059.0,1060.0,1063.0,1053.0,2.825588886476787,1.0,True,10.0
Science,4640122338,7130545774,1021.0,1021.0,1044.0,1040.0,2.825588886476787,0.0,True,4.0
Science,4784057104,1306564383,1039.0,1040.0,1036.0,1038.0,2.825588886476787,1.0,True,-2.0
Science,4833155762,,1089.0,,1090.0,,2.825588886476787,14.0,False,
Science,4838473022,2311850731,1038.0,1038.0,1028.0,1041.0,2.825588886476787,0.0,True,-13.0
Science,5040056053,4365614604,1056.0,1057.0,1051.0,1041.0,2.825588886476787,1.0,True,10.0
Science,5086368406,2204764347,1041.0,1041.0,1047.0,1049.0,2.825588886476787,0.0,True,-2.0
Science,5261838856,1638488407,1047.0,1047.0,1047.0,1047.0,2.825588886476787,0.0,True,0.0
Science,5300537021,4365614604,1056.0,1057.0,1052.0,1041.0,2.825588886476787,1.0,True,11.0
Science,5344063388,6514478468,1049.0,1049.0,1051.0,1040.0,2.825588886476787,0.0,True,11.0
Science,5362531826,6514478468,1049.0,1049.0,1055.0,1040.0,2.825588886476787,0.0,True,15.0
Science,5378782154,1100704076,1035.0,1035.0,1043.0,1022.0,2.825588886476787,0.0,True,21.0
Science,5431857508,4365614604,1056.0,1057.0,1071.0,1041.0,2.825588886476787,1.0,True,30.0
Science,5463031262,1638488407,1047.0,1047.0,1041.0,1047.0,2.825588886476787,0.0,True,-6.0
Science,5572072533,2204764347,1041.0,1041.0,1038.0,1049.0,2.825588886476787,0.0,True,-11.0
Science,5583404177,4365614604,1058.0,1057.0,1063.0,1041.0,2.825588886476787,1.0,True,22.0
Science,5674543883,,1070.0,,1073.0,,2.825588886476787,3.0,False,
Science,5753066347,1306564383,1039.0,1040.0,1048.0,1038.0,2.825588886476787,1.0,True,10.0
Science,5782448224,5667226086,1073.0,1073.0,1068.0,1077.0,2.825588886476787,0.0,True,-9.0
Science,5871273515,1638488407,1047.0,1047.0,1046.0,1047.0,2.825588886476787,0.0,True,-1.0
Science,6227730286,,1085.0,,1086.0,,2.825588886476787,10.0,False,
Science,6321412133,2311850731,1038.0,1038.0,1048.0,1041.0,2.825588886476787,0.0,True,7.0
Science,6426611766,6218441864,1065.0,1066.0,1068.0,1065.0,2.825588886476787,1.0,True,3.0
Science,6460820376,2570713441,1030.0,1030.0,1049.0,1032.0,2.825588886476787,0.0,True,17.0
Science,6465543781,4568454346,1050.0,1050.0,1043.0,1046.0,2.825588886476787,0.0,True,-3.0
Science,6600165772,4365614604,1058.0,1057.0,1061.0,1041.0,2.825588886476787,1.0,True,20.0
Science,6610438707,2260086362,1053.0,1052.0,1062.0,1050.0,2.825588886476787,1.0,True,12.0
Science,6717886401,2881038748,1025.0,1025.0,1026.0,1025.0,2.825588886476787,0.0,True,1.0
Science,6882461034,1708765204,1045.0,1045.0,1062.0,1049.0,2.825588886476787,0.0,True,13.0
Science,7054621806,1638488407,1046.0,1047.0,1050.0,1047.0,2.825588886476787,1.0,True,3.0
Science,7164535011,2033467354,1031.0,1031.0,1033.0,1052.0,2.825588886476787,0.0,True,-19.0
Science,7177116282,,1081.0,,1096.0,,2.825588886476787,6.0,False,
Science,7188336652,,1089.0,,1087.0,,2.825588886476787,14.0,False,
Science,7236422373,2204764347,1041.0,1041.0,1045.0,1049.0,2.825588886476787,0.0,True,-4.0
Science,7261625061,2033467354,1031.0,1031.0,1035.0,1052.0,2.825588886476787,0.0,True,-17.0
Science,7325087844,3648657316,1051.0,1051.0,1062.0,1055.0,2.825588886476787,0.0,True,7.0
Science,7447231518,1602813304,1048.0,1048.0,1058.0,1054.0,2.825588886476787,0.0,True,4.0
Science,7485051507,8245686148,1062.0,1062.0,1063.0,1053.0,2.825588886476787,0.0,True,10.0
Science,7527171457,2454730318,1024.0,1024.0,1045.0,1035.0,2.825588886476787,0.0,True,10.0
Science,7658362302,2260086362,1052.0,1052.0,1052.0,1050.0,2.825588886476787,0.0,True,2.0
Science,8155034635,3778788616,1013.0,1014.0,1052.0,1044.0,2.825588886476787,1.0,True,8.0
Science,8340434623,1708765204,1045.0,1045.0,1055.0,1049.0,2.825588886476787,0.0,True,6.0
Science,8421260544,3648657316,1051.0,1051.0,1051.0,1055.0,2.825588886476787,0.0,True,-4.0
Science,8434250757,2454730318,1024.0,1024.0,1030.0,1035.0,2.825588886476787,0.0,True,-5.0
Science,8456457273,1306564383,1040.0,1040.0,1052.0,1038.0,2.825588886476787,0.0,True,14.0
Science,8510563131,1638488407,1047.0,1047.0,1039.0,1047.0,2.825588886476787,0.0,True,-8.0
Science,8718711081,3181746405,1044.0,1044.0,1042.0,1059.0,2.825588886476787,0.0,True,-17.0
Science,8801674071,6514478468,1049.0,1049.0,1066.0,1040.0,2.825588886476787,0.0,True,26.0
Science,8807174718,4365614604,1057.0,1057.0,1060.0,1041.0,2.825588886476787,0.0,True,19.0
Science,8846558483,4210607442,1036.0,1036.0,1054.0,1027.0,2.825588886476787,0.0,True,27.0
Science,8878221168,1708765204,1045.0,1045.0,1063.0,1049.0,2.825588886476787,0.0,True,14.0
